Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2706209,-,b'Kâmpóng Spœ',b'Cambodia',11.76,104.67,7,32,7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2016,11,22,17,0,26.5,26.1,42,29,45,0.15,1005,108,1.7000000000000002
2016,11,22,18,0,26.200000000000003,25.900000000000002,0,0,0,0.15,1006,106,1.8
2016,11,22,19,0,25.900000000000002,25.700000000000003,0,0,0,0.15,1006,104,1.8
2016,11,22,20,0,25.8,25.6,0,0,0,0.15,1007,101,1.7000000000000002
2016,11,22,21,0,25.6,25.400000000000002,0,0,0,0.15,1007,100,1.5
2016,11,22,22,0,25.400000000000002,25.3,0,0,0,0.15,1007,100,1.4000000000000001
2016,11,22,23,0,25.3,25.200000000000003,0,0,0,0.15,1007,100,1.4000000000000001
2016,11,23,0,0,25.1,25,0,0,0,0.15,1006,102,1.4000000000000001
2016,11,23,1,0,24.900000000000002,24.8,0,0,0,0.15,1005,106,1.4000000000000001
2016,11,23,2,0,24.6,24.6,0,0,0,0.15,1005,109,1.4000000000000001
2016,11,23,3,0,24.400000000000002,24.400000000000002,0,0,0,0.15,1004,115,1.1
2016,11,23,4,0,24.3,24.3,0,0,0,0.15,1005,132,0.8
2016,11,23,5,0,24.400000000000002,24.400000000000002,0,0,0,0.15,1006,155,0.8
2016,11,23,6,0,24.5,24.5,0,0,0,0.15,1007,160,0.8
2016,11,23,7,0,25.900000000000002,25,8,0,8,0.15,1007,145,1.7000000000000002
2016,11,23,8,0,27.5,25.200000000000003,173,42,191,0.15,1008,133,2.3000000000000003
2016,11,23,9,0,29,25,263,340,471,0.15,1009,128,2.6
2016,11,23,10,0,30,24.8,337,364,608,0.15,1008,127,2.7
2016,11,23,11,0,30.5,24.700000000000003,401,308,656,0.15,1007,128,2.6
2016,11,23,12,0,30.8,24.700000000000003,400,356,700,0.15,1006,131,2.4000000000000004
2016,11,23,13,0,30.900000000000002,24.700000000000003,392,282,618,0.15,1005,134,2.1
2016,11,23,14,0,30.8,24.700000000000003,330,267,516,0.15,1004,136,2
2016,11,23,15,0,30.5,24.900000000000002,136,653,490,0.15,1004,139,1.7000000000000002
2016,11,23,16,0,29.8,25.1,108,487,276,0.15,1005,142,1.3
2016,11,23,17,0,28.5,26,46,179,67,0.15,1006,147,0.8
2016,11,23,18,0,27.6,25.900000000000002,0,0,0,0.15,1006,161,0.7000000000000001
2016,11,23,19,0,27.3,25.700000000000003,0,0,0,0.15,1007,173,0.7000000000000001
2016,11,23,20,0,26.900000000000002,25.6,0,0,0,0.15,1008,183,0.7000000000000001
2016,11,23,21,0,26.6,25.5,0,0,0,0.15,1008,191,0.7000000000000001
2016,11,23,22,0,26.3,25.400000000000002,0,0,0,0.15,1008,196,0.7000000000000001
2016,11,23,23,0,25.900000000000002,25.200000000000003,0,0,0,0.15,1007,197,0.7000000000000001
2016,11,24,0,0,25.6,25.1,0,0,0,0.15,1007,198,0.7000000000000001
2016,11,24,1,0,25.400000000000002,25,0,0,0,0.15,1006,201,0.7000000000000001
2016,11,24,2,0,25.200000000000003,24.900000000000002,0,0,0,0.15,1006,205,0.7000000000000001
2016,11,24,3,0,25.1,24.900000000000002,0,0,0,0.15,1005,216,0.7000000000000001
2016,11,24,4,0,25,24.8,0,0,0,0.15,1005,245,0.5
2016,11,24,5,0,25,24.900000000000002,0,0,0,0.15,1006,276,0.6000000000000001
2016,11,24,6,0,25.1,24.900000000000002,0,0,0,0.15,1007,104,1.2000000000000002
2016,11,24,7,0,25.400000000000002,25.200000000000003,79,32,85,0.15,1008,114,1.9000000000000001
2016,11,24,8,0,25.8,25.200000000000003,81,703,382,0.15,1009,127,2.1
2016,11,24,9,0,26.3,24.6,257,360,477,0.15,1009,143,1.8
2016,11,24,10,0,27.6,24,108,864,751,0.15,1008,165,1.5
2016,11,24,11,0,29.400000000000002,23.6,129,0,129,0.15,1007,174,1.7000000000000002
2016,11,24,12,0,30.8,23.6,110,907,875,0.15,1006,167,1.6
2016,11,24,13,0,31.700000000000003,23.400000000000002,126,865,818,0.15,1005,158,1.5
2016,11,24,14,0,32,23.200000000000003,117,829,695,0.15,1004,156,1.4000000000000001
2016,11,24,15,0,31.900000000000002,23,105,755,513,0.15,1004,153,1.2000000000000002
2016,11,24,16,0,31.6,23,82,613,294,0.15,1004,153,1
2016,11,24,17,0,30.1,23.6,41,297,76,0.15,1005,169,0.6000000000000001
2016,11,24,18,0,28.700000000000003,23.1,0,0,0,0.15,1005,207,0.6000000000000001
2016,11,24,19,0,27.6,23.1,0,0,0,0.15,1006,226,0.7000000000000001
2016,11,24,20,0,26.700000000000003,23.1,0,0,0,0.15,1007,247,0.7000000000000001
2016,11,24,21,0,26,23.1,0,0,0,0.15,1007,267,0.7000000000000001
2016,11,24,22,0,25.6,23,0,0,0,0.15,1007,289,0.6000000000000001
2016,11,24,23,0,25.400000000000002,22.8,0,0,0,0.15,1007,324,0.5
2016,11,25,0,0,25.200000000000003,22.8,0,0,0,0.15,1007,347,0.5
2016,11,25,1,0,24.900000000000002,22.700000000000003,0,0,0,0.15,1006,352,0.5
2016,11,25,2,0,24.400000000000002,22.700000000000003,0,0,0,0.15,1006,350,0.6000000000000001
2016,11,25,3,0,23.900000000000002,22.8,0,0,0,0.15,1005,347,0.7000000000000001
2016,11,25,4,0,23.6,23,0,0,0,0.15,1005,345,0.7000000000000001
2016,11,25,5,0,23.400000000000002,23,0,0,0,0.15,1006,345,0.8
2016,11,25,6,0,23.700000000000003,23.200000000000003,0,0,0,0.15,1006,350,1
2016,11,25,7,0,25.6,23.6,59,460,156,0.14,1007,359,2
2016,11,25,8,0,27.5,23.6,88,687,381,0.14,1007,17,2.1
2016,11,25,9,0,29.1,23.6,105,793,587,0.14,1007,29,2.1
2016,11,25,10,0,30.200000000000003,23.6,112,852,745,0.14,1007,40,2.2
2016,11,25,11,0,31.1,23.6,116,880,840,0.14,1007,47,2.1
2016,11,25,12,0,31.6,23.5,117,887,863,0.14,1006,50,1.7000000000000002
2016,11,25,13,0,31.8,23.400000000000002,128,850,807,0.14,1005,55,1.3
2016,11,25,14,0,31.700000000000003,23.3,121,810,685,0.14,1004,62,1
2016,11,25,15,0,31.5,23.400000000000002,108,734,505,0.14,1004,68,0.9
2016,11,25,16,0,31,23.400000000000002,87,586,289,0.14,1004,73,0.9
2016,11,25,17,0,29.6,24.900000000000002,42,268,74,0.14,1004,87,0.6000000000000001
2016,11,25,18,0,28.8,24.5,0,0,0,0.14,1005,105,0.5
2016,11,25,19,0,28.3,24.200000000000003,0,0,0,0.14,1006,114,0.6000000000000001
2016,11,25,20,0,27.700000000000003,24,0,0,0,0.14,1006,122,0.6000000000000001
2016,11,25,21,0,27.200000000000003,23.8,0,0,0,0.14,1006,132,0.6000000000000001
2016,11,25,22,0,26.6,23.700000000000003,0,0,0,0.14,1006,141,0.6000000000000001
2016,11,25,23,0,26.200000000000003,23.6,0,0,0,0.14,1006,140,0.6000000000000001
2016,11,26,0,0,25.8,23.6,0,0,0,0.14,1006,134,0.6000000000000001
2016,11,26,1,0,25.400000000000002,23.6,0,0,0,0.14,1006,126,0.6000000000000001
2016,11,26,2,0,25,23.5,0,0,0,0.14,1006,116,0.5
2016,11,26,3,0,24.8,23.400000000000002,0,0,0,0.14,1006,105,0.5
2016,11,26,4,0,24.5,23.3,0,0,0,0.14,1006,93,0.4
2016,11,26,5,0,24.3,23.3,0,0,0,0.14,1006,71,0.30000000000000004
2016,11,26,6,0,24.400000000000002,23.5,0,0,0,0.14,1007,48,0.30000000000000004
2016,11,26,7,0,26.400000000000002,24,68,385,148,0.14,1008,68,0.7000000000000001
2016,11,26,8,0,28.400000000000002,24,106,626,371,0.14,1009,75,1
2016,11,26,9,0,30,24,128,740,575,0.14,1009,70,1
2016,11,26,10,0,31.200000000000003,24,143,797,733,0.14,1008,58,1.3
2016,11,26,11,0,32,24,152,826,829,0.14,1008,50,1.6
2016,11,26,12,0,32.5,23.900000000000002,152,834,852,0.14,1006,47,1.8
2016,11,26,13,0,32.6,23.8,168,784,794,0.14,1005,47,1.8
2016,11,26,14,0,32.6,23.700000000000003,238,552,621,0.14,1004,51,1.7000000000000002
2016,11,26,15,0,32.300000000000004,23.700000000000003,131,679,498,0.14,1004,56,1.5
2016,11,26,16,0,31.900000000000002,23.900000000000002,99,537,284,0.14,1004,63,1.3
2016,11,26,17,0,30.200000000000003,25,45,230,73,0.14,1005,74,0.8
2016,11,26,18,0,29.400000000000002,24.5,0,0,0,0.14,1005,101,0.7000000000000001
2016,11,26,19,0,28.8,24.3,0,0,0,0.14,1006,122,0.6000000000000001
2016,11,26,20,0,28.1,24.3,0,0,0,0.14,1007,127,0.6000000000000001
2016,11,26,21,0,27.6,24.200000000000003,0,0,0,0.14,1007,67,0.6000000000000001
2016,11,26,22,0,26.900000000000002,24.3,0,0,0,0.14,1007,16,0.7000000000000001
2016,11,26,23,0,26.3,24.400000000000002,0,0,0,0.14,1007,14,0.8
2016,11,27,0,0,25.8,24.400000000000002,0,0,0,0.14,1007,13,0.8
2016,11,27,1,0,25.400000000000002,24.3,0,0,0,0.14,1007,12,1
2016,11,27,2,0,25,24.1,0,0,0,0.14,1006,14,1.1
2016,11,27,3,0,24.700000000000003,23.900000000000002,0,0,0,0.14,1006,15,1.3
2016,11,27,4,0,24.3,23.6,0,0,0,0.14,1006,16,1.4000000000000001
2016,11,27,5,0,24.1,23.400000000000002,0,0,0,0.14,1007,16,1.4000000000000001
2016,11,27,6,0,24.1,23.3,0,0,0,0.14,1008,13,1.7000000000000002
2016,11,27,7,0,25.400000000000002,23.3,75,335,144,0.15,1009,15,2.6
2016,11,27,8,0,27,23.3,146,425,325,0.15,1010,26,2.8000000000000003
2016,11,27,9,0,28.5,23.400000000000002,199,541,524,0.15,1010,38,2.9000000000000004
2016,11,27,10,0,29.900000000000002,23.5,128,831,742,0.15,1009,52,2.9000000000000004
2016,11,27,11,0,31,23.400000000000002,127,872,841,0.15,1009,64,2.9000000000000004
2016,11,27,12,0,31.700000000000003,23.3,122,890,868,0.15,1007,74,2.8000000000000003
2016,11,27,13,0,32.2,23.1,125,868,816,0.15,1006,81,2.7
2016,11,27,14,0,32.300000000000004,22.900000000000002,112,842,697,0.15,1005,86,2.6
2016,11,27,15,0,32.1,22.700000000000003,134,663,492,0.15,1005,88,2.3000000000000003
2016,11,27,16,0,31.400000000000002,22.6,120,374,249,0.15,1005,89,1.9000000000000001
2016,11,27,17,0,29.200000000000003,24,39,289,74,0.15,1006,91,1
2016,11,27,18,0,28.200000000000003,23.200000000000003,0,0,0,0.15,1006,96,0.8
2016,11,27,19,0,27.900000000000002,22.6,0,0,0,0.15,1007,90,0.8
2016,11,27,20,0,27.3,22.400000000000002,0,0,0,0.15,1008,73,0.8
2016,11,27,21,0,26.6,22.400000000000002,0,0,0,0.15,1009,61,0.9
2016,11,27,22,0,25.6,22.400000000000002,0,0,0,0.15,1009,58,1.1
2016,11,27,23,0,24.900000000000002,22.3,0,0,0,0.15,1009,60,1.2000000000000002
2016,11,28,0,0,24.3,22.200000000000003,0,0,0,0.15,1008,62,1.2000000000000002
2016,11,28,1,0,23.900000000000002,22.200000000000003,0,0,0,0.15,1008,61,1.2000000000000002
2016,11,28,2,0,23.700000000000003,22,0,0,0,0.15,1007,57,1.3
2016,11,28,3,0,23.5,21.900000000000002,0,0,0,0.15,1007,53,1.5
2016,11,28,4,0,23.3,21.8,0,0,0,0.15,1008,50,1.6
2016,11,28,5,0,23.1,21.700000000000003,0,0,0,0.15,1008,50,1.6
2016,11,28,6,0,23.1,21.8,0,0,0,0.15,1009,47,1.7000000000000002
2016,11,28,7,0,24.700000000000003,21.6,65,340,135,0.15,1010,48,2.8000000000000003
2016,11,28,8,0,26.5,21.200000000000003,136,474,334,0.15,1011,59,3.5
2016,11,28,9,0,28.400000000000002,21.400000000000002,204,524,518,0.15,1011,59,3.6
2016,11,28,10,0,30,21.700000000000003,351,283,559,0.15,1010,55,3.6
2016,11,28,11,0,31.3,21.8,307,550,755,0.15,1009,51,3.5
2016,11,28,12,0,32.1,21.8,323,539,774,0.15,1008,50,3.4000000000000004
2016,11,28,13,0,32.6,21.8,117,878,815,0.15,1007,51,3.2
2016,11,28,14,0,32.7,21.700000000000003,111,841,693,0.15,1006,52,3
2016,11,28,15,0,32.300000000000004,21.900000000000002,99,767,513,0.15,1006,51,2.7
2016,11,28,16,0,31.5,22.1,80,623,295,0.15,1006,51,2.3000000000000003
2016,11,28,17,0,29,23.700000000000003,40,300,77,0.15,1007,51,1.3
2016,11,28,18,0,27.700000000000003,23.3,0,0,0,0.15,1008,48,1.2000000000000002
2016,11,28,19,0,27,22.8,0,0,0,0.15,1009,44,1.5
2016,11,28,20,0,26.400000000000002,22.200000000000003,0,0,0,0.15,1009,42,1.8
2016,11,28,21,0,25.700000000000003,21.8,0,0,0,0.15,1009,42,1.8
2016,11,28,22,0,25.1,21.6,0,0,0,0.15,1010,40,1.8
2016,11,28,23,0,24.5,21.5,0,0,0,0.15,1010,35,1.6
2016,11,29,0,0,24.1,21.5,0,0,0,0.15,1009,29,1.4000000000000001
2016,11,29,1,0,23.8,21.400000000000002,0,0,0,0.15,1009,24,1.4000000000000001
2016,11,29,2,0,23.400000000000002,21.3,0,0,0,0.15,1009,18,1.4000000000000001
2016,11,29,3,0,23.1,21.3,0,0,0,0.15,1009,11,1.4000000000000001
2016,11,29,4,0,22.8,21.3,0,0,0,0.15,1009,2,1.3
2016,11,29,5,0,22.6,21.3,0,0,0,0.15,1010,355,1.4000000000000001
2016,11,29,6,0,22.900000000000002,21.400000000000002,0,0,0,0.15,1010,352,1.8
2016,11,29,7,0,25,21.700000000000003,51,496,151,0.16,1011,0,3
2016,11,29,8,0,27.3,21.8,75,728,378,0.16,1011,22,3.7
2016,11,29,9,0,29.3,21.900000000000002,88,833,587,0.16,1011,38,4.3
2016,11,29,10,0,30.8,22.200000000000003,111,859,742,0.16,1011,47,4.4
2016,11,29,11,0,32,22.5,116,885,838,0.16,1010,51,4.1000000000000005
2016,11,29,12,0,33,22.700000000000003,117,893,863,0.16,1008,51,3.7
2016,11,29,13,0,33.6,22.700000000000003,127,857,807,0.16,1007,47,3.4000000000000004
2016,11,29,14,0,33.7,22.6,297,392,569,0.16,1006,43,3.1
2016,11,29,15,0,33.5,22.700000000000003,215,383,421,0.16,1006,40,2.7
2016,11,29,16,0,32.4,22.900000000000002,90,576,289,0.16,1006,40,2.4000000000000004
2016,11,29,17,0,29.900000000000002,24.3,44,247,74,0.16,1007,39,1.3
2016,11,29,18,0,28.5,23.700000000000003,0,0,0,0.16,1008,37,1.4000000000000001
2016,11,29,19,0,28,23.400000000000002,0,0,0,0.16,1009,35,1.6
2016,11,29,20,0,27.5,23.1,0,0,0,0.16,1010,31,1.9000000000000001
2016,11,29,21,0,26.8,23,0,0,0,0.16,1011,26,1.9000000000000001
2016,11,29,22,0,26.200000000000003,23,0,0,0,0.16,1011,17,1.8
2016,11,29,23,0,25.6,23,0,0,0,0.16,1010,5,1.6
2016,11,30,0,0,25.200000000000003,23,0,0,0,0.16,1010,354,1.6
2016,11,30,1,0,24.900000000000002,22.900000000000002,0,0,0,0.16,1009,353,1.7000000000000002
2016,11,30,2,0,24.6,22.900000000000002,0,0,0,0.16,1008,352,2
2016,11,30,3,0,24.400000000000002,22.8,0,0,0,0.16,1008,351,2.3000000000000003
2016,11,30,4,0,24.1,22.8,0,0,0,0.16,1008,349,2.4000000000000004
2016,11,30,5,0,23.900000000000002,22.8,0,0,0,0.16,1009,346,2.5
2016,11,30,6,0,24,22.8,0,0,0,0.16,1010,345,2.7
2016,11,30,7,0,25.5,23,48,511,150,0.16,1011,349,3.4000000000000004
2016,11,30,8,0,27.700000000000003,22.8,136,463,328,0.16,1012,359,3.8000000000000003
2016,11,30,9,0,29.700000000000003,22.8,85,835,583,0.16,1012,10,3.9000000000000004
2016,11,30,10,0,31.1,23,360,210,513,0.16,1012,19,3.8000000000000003
2016,11,30,11,0,32,23.200000000000003,384,342,662,0.16,1011,25,3.7
2016,11,30,12,0,32.6,23.200000000000003,370,413,713,0.16,1009,29,3.4000000000000004
2016,11,30,13,0,32.800000000000004,23.3,354,401,671,0.16,1008,32,3
2016,11,30,14,0,32.800000000000004,23.400000000000002,266,476,596,0.16,1007,33,2.6
2016,11,30,15,0,32.4,23.6,224,338,406,0.16,1007,33,2.2
2016,11,30,16,0,31.5,23.8,133,278,229,0.16,1007,32,2
2016,11,30,17,0,29.400000000000002,25.1,39,0,39,0.16,1008,31,1.1
2016,11,30,18,0,28.200000000000003,25,0,0,0,0.16,1009,28,1
2016,11,30,19,0,27.700000000000003,24.900000000000002,0,0,0,0.16,1010,22,1
2016,11,30,20,0,27.200000000000003,24.700000000000003,0,0,0,0.16,1011,15,1.1
2016,11,30,21,0,26.8,24.5,0,0,0,0.16,1011,9,1.3
2016,11,30,22,0,26.3,24.400000000000002,0,0,0,0.16,1011,2,1.5
2016,11,30,23,0,25.8,24.400000000000002,0,0,0,0.16,1011,359,1.7000000000000002
2016,12,1,0,0,25.400000000000002,24.200000000000003,0,0,0,0.16,1010,3,1.9000000000000001
2016,12,1,1,0,25.1,24.1,0,0,0,0.16,1010,4,1.8
2016,12,1,2,0,24.900000000000002,23.900000000000002,0,0,0,0.16,1009,358,1.8
2016,12,1,3,0,24.700000000000003,23.6,0,0,0,0.16,1009,353,2.1
2016,12,1,4,0,24.400000000000002,23.1,0,0,0,0.16,1010,348,2.5
2016,12,1,5,0,23.900000000000002,22.5,0,0,0,0.16,1010,343,2.8000000000000003
2016,12,1,6,0,23.6,21.900000000000002,0,0,0,0.16,1011,341,3.1
2016,12,1,7,0,24.200000000000003,21.200000000000003,75,110,96,0.16,1012,345,3.7
2016,12,1,8,0,25.6,20.6,138,445,322,0.16,1012,354,4.2
2016,12,1,9,0,27.3,20.5,226,449,493,0.16,1012,4,4.4
2016,12,1,10,0,29.200000000000003,21,299,446,624,0.16,1012,16,4.5
2016,12,1,11,0,30.6,21.5,329,472,712,0.16,1011,28,4.4
2016,12,1,12,0,31.6,21.8,129,868,851,0.16,1009,37,4.2
2016,12,1,13,0,32.2,22.1,322,466,690,0.16,1008,43,4
2016,12,1,14,0,32.2,22.3,314,329,541,0.16,1007,49,3.8000000000000003
2016,12,1,15,0,31.8,22.700000000000003,211,28,226,0.16,1007,54,3.5
2016,12,1,16,0,30.900000000000002,23.200000000000003,95,0,95,0.16,1007,56,2.8000000000000003
2016,12,1,17,0,28.900000000000002,23.8,31,0,31,0.16,1008,55,1.7000000000000002
2016,12,1,18,0,27.8,23.700000000000003,0,0,0,0.16,1009,48,1.7000000000000002
2016,12,1,19,0,27.3,23.700000000000003,0,0,0,0.16,1010,39,1.8
2016,12,1,20,0,26.8,23.6,0,0,0,0.16,1010,29,1.9000000000000001
2016,12,1,21,0,26.5,23.200000000000003,0,0,0,0.16,1010,23,2.4000000000000004
2016,12,1,22,0,26.200000000000003,23,0,0,0,0.16,1010,24,2.9000000000000004
2016,12,1,23,0,25.8,22.900000000000002,0,0,0,0.16,1010,23,2.7
2016,12,2,0,0,25.3,22.900000000000002,0,0,0,0.16,1010,17,2.4000000000000004
2016,12,2,1,0,25,22.8,0,0,0,0.16,1010,13,2.4000000000000004
2016,12,2,2,0,24.6,22.5,0,0,0,0.16,1010,11,2.7
2016,12,2,3,0,24.3,22.3,0,0,0,0.16,1010,9,2.8000000000000003
2016,12,2,4,0,24,22,0,0,0,0.16,1010,7,2.8000000000000003
2016,12,2,5,0,23.700000000000003,21.8,0,0,0,0.16,1010,2,2.6
2016,12,2,6,0,23.6,21.6,0,0,0,0.16,1011,358,2.6
2016,12,2,7,0,24.700000000000003,21.5,55,452,143,0.16,1012,359,3.1
2016,12,2,8,0,26.3,21,99,625,355,0.16,1012,14,3.7
2016,12,2,9,0,27.900000000000002,21,275,200,393,0.16,1013,27,4
2016,12,2,10,0,29.3,21.3,318,390,602,0.16,1012,35,4.1000000000000005
2016,12,2,11,0,30.3,21.6,313,513,728,0.16,1011,39,4.2
2016,12,2,12,0,30.700000000000003,21.700000000000003,420,240,619,0.16,1010,39,4.1000000000000005
2016,12,2,13,0,30.8,21.8,394,119,488,0.16,1009,38,3.9000000000000004
2016,12,2,14,0,30.6,21.8,324,84,382,0.16,1008,36,3.6
2016,12,2,15,0,30.1,22.1,243,98,296,0.16,1008,34,3.1
2016,12,2,16,0,29.3,22.6,139,53,157,0.16,1008,33,2.3000000000000003
2016,12,2,17,0,27.700000000000003,23.6,41,0,41,0.16,1008,28,1.2000000000000002
2016,12,2,18,0,26.700000000000003,23.5,0,0,0,0.16,1009,19,1.1
2016,12,2,19,0,26.400000000000002,23.400000000000002,0,0,0,0.16,1010,13,1.2000000000000002
2016,12,2,20,0,26.1,23.200000000000003,0,0,0,0.16,1011,8,1.4000000000000001
2016,12,2,21,0,25.700000000000003,23,0,0,0,0.16,1011,5,1.7000000000000002
2016,12,2,22,0,25.3,22.8,0,0,0,0.16,1011,1,1.9000000000000001
2016,12,2,23,0,25,22.700000000000003,0,0,0,0.16,1011,355,2.1
2016,12,3,0,0,24.6,22.5,0,0,0,0.16,1010,351,2.1
2016,12,3,1,0,24.400000000000002,22.3,0,0,0,0.16,1010,354,2.3000000000000003
2016,12,3,2,0,24.3,22.200000000000003,0,0,0,0.16,1009,1,2.3000000000000003
2016,12,3,3,0,24.1,22.200000000000003,0,0,0,0.16,1009,2,2.2
2016,12,3,4,0,23.8,22.200000000000003,0,0,0,0.16,1010,3,2
2016,12,3,5,0,23.6,22.200000000000003,0,0,0,0.16,1010,2,1.8
2016,12,3,6,0,23.700000000000003,22.200000000000003,0,0,0,0.16,1011,5,1.9000000000000001
2016,12,3,7,0,24.700000000000003,22.3,61,386,136,0.16,1011,7,2.6
2016,12,3,8,0,26.3,22.6,162,38,177,0.16,1012,10,2.8000000000000003
2016,12,3,9,0,28.200000000000003,23,250,48,278,0.16,1012,31,3.3000000000000003
2016,12,3,10,0,29.8,23.1,125,825,724,0.16,1012,49,3.7
2016,12,3,11,0,31,23,390,311,641,0.16,1011,56,3.6
2016,12,3,12,0,31.700000000000003,22.900000000000002,324,520,756,0.16,1009,62,3.3000000000000003
2016,12,3,13,0,32.1,22.700000000000003,132,847,801,0.16,1008,69,3
2016,12,3,14,0,32,22.6,313,328,540,0.16,1007,76,2.8000000000000003
2016,12,3,15,0,31.6,22.8,115,725,506,0.16,1007,82,2.3000000000000003
2016,12,3,16,0,30.700000000000003,23.200000000000003,93,570,290,0.16,1008,92,1.7000000000000002
2016,12,3,17,0,28.700000000000003,24.700000000000003,47,235,77,0.16,1008,112,0.9
2016,12,3,18,0,27.700000000000003,24.5,0,0,0,0.16,1009,140,0.8
2016,12,3,19,0,27.1,24.3,0,0,0,0.16,1010,160,1
2016,12,3,20,0,26.6,24.3,0,0,0,0.16,1011,173,1.1
2016,12,3,21,0,26.1,24.3,0,0,0,0.16,1011,185,1.1
2016,12,3,22,0,25.8,24.400000000000002,0,0,0,0.16,1011,193,1
2016,12,3,23,0,25.5,24.3,0,0,0,0.16,1011,197,0.8
2016,12,4,0,0,25.3,24.3,0,0,0,0.16,1010,193,0.6000000000000001
2016,12,4,1,0,25.1,24.200000000000003,0,0,0,0.16,1009,178,0.4
2016,12,4,2,0,25,24.1,0,0,0,0.16,1009,132,0.30000000000000004
2016,12,4,3,0,24.8,24,0,0,0,0.16,1008,46,0.4
2016,12,4,4,0,24.6,24,0,0,0,0.16,1008,40,0.6000000000000001
2016,12,4,5,0,24.5,23.900000000000002,0,0,0,0.16,1009,31,0.8
2016,12,4,6,0,24.5,23.8,0,0,0,0.16,1009,21,1
2016,12,4,7,0,25.700000000000003,23.700000000000003,65,267,116,0.16,1010,29,2.1
2016,12,4,8,0,27.200000000000003,23.5,158,311,284,0.16,1011,53,3
2016,12,4,9,0,29,23.1,240,386,466,0.16,1011,62,3.6
2016,12,4,10,0,30.6,22.6,316,390,599,0.16,1010,67,3.8000000000000003
2016,12,4,11,0,31.700000000000003,22.3,294,572,754,0.16,1009,73,3.7
2016,12,4,12,0,32.2,22,128,868,847,0.16,1008,80,3.6
2016,12,4,13,0,32.2,21.8,152,808,789,0.16,1007,87,3.5
2016,12,4,14,0,31.6,21.900000000000002,147,759,671,0.16,1006,95,3.2
2016,12,4,15,0,30.8,22.1,131,676,496,0.16,1006,102,2.9000000000000004
2016,12,4,16,0,29.6,22.700000000000003,103,523,284,0.16,1007,111,2.3000000000000003
2016,12,4,17,0,27.900000000000002,23.6,44,182,67,0.16,1008,120,1.3
2016,12,4,18,0,27,23.8,0,0,0,0.16,1008,127,1
2016,12,4,19,0,26.6,24,0,0,0,0.16,1009,128,0.9
2016,12,4,20,0,26.3,24.1,0,0,0,0.16,1010,124,0.8
2016,12,4,21,0,25.900000000000002,24.1,0,0,0,0.16,1010,116,0.8
2016,12,4,22,0,25.6,24.1,0,0,0,0.16,1010,106,0.8
2016,12,4,23,0,25.3,24,0,0,0,0.16,1010,98,0.8
2016,12,5,0,0,25.1,23.900000000000002,0,0,0,0.16,1009,89,0.8
2016,12,5,1,0,24.8,23.8,0,0,0,0.16,1008,82,0.8
2016,12,5,2,0,24.6,23.700000000000003,0,0,0,0.16,1007,77,0.9
2016,12,5,3,0,24.5,23.6,0,0,0,0.16,1007,75,1
2016,12,5,4,0,24.3,23.3,0,0,0,0.16,1007,73,1
2016,12,5,5,0,24.1,23.200000000000003,0,0,0,0.16,1008,66,0.9
2016,12,5,6,0,24.200000000000003,23.200000000000003,0,0,0,0.16,1008,50,0.9
2016,12,5,7,0,25.8,23,50,468,139,0.16,1009,41,2.1
2016,12,5,8,0,27.6,22.700000000000003,75,714,363,0.16,1010,54,3.2
2016,12,5,9,0,29.3,22.5,88,826,571,0.16,1010,62,3.5
2016,12,5,10,0,30.6,22.5,117,841,723,0.16,1010,69,3.3000000000000003
2016,12,5,11,0,31.6,22.5,122,871,822,0.16,1009,75,3.1
2016,12,5,12,0,32.2,22.400000000000002,122,881,850,0.16,1008,81,2.9000000000000004
2016,12,5,13,0,32.4,22.3,118,870,804,0.16,1006,86,2.7
2016,12,5,14,0,32.300000000000004,22.200000000000003,111,835,687,0.16,1006,91,2.5
2016,12,5,15,0,31.700000000000003,22.3,98,768,512,0.16,1006,94,2.2
2016,12,5,16,0,30.900000000000002,22.6,78,633,298,0.16,1006,99,1.8
2016,12,5,17,0,29.1,24.200000000000003,41,323,82,0.16,1007,109,0.9
2016,12,5,18,0,28,24.400000000000002,0,0,0,0.16,1008,119,0.8
