Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2588443,-,b'Siemréab',b'Cambodia',13.32,103.87,7,14,7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2016,10,31,18,0,29,24.900000000000002,0,0,0,0.18,1008,21,1.3
2016,10,31,19,0,28.400000000000002,25.1,0,0,0,0.18,1009,19,1.5
2016,10,31,20,0,27.900000000000002,25.400000000000002,0,0,0,0.18,1010,20,1.4000000000000001
2016,10,31,21,0,27.5,25.5,0,0,0,0.18,1010,22,1.3
2016,10,31,22,0,27.200000000000003,25.5,0,0,0,0.18,1010,26,1.2000000000000002
2016,10,31,23,0,26.900000000000002,25.5,0,0,0,0.18,1010,31,0.9
2016,11,1,0,0,26.6,25.400000000000002,0,0,0,0.18,1009,36,0.8
2016,11,1,1,0,26.3,25.400000000000002,0,0,0,0.18,1009,45,0.7000000000000001
2016,11,1,2,0,26.1,25.3,0,0,0,0.18,1008,57,0.8
2016,11,1,3,0,25.900000000000002,25.200000000000003,0,0,0,0.18,1008,69,0.8
2016,11,1,4,0,25.8,25.1,0,0,0,0.18,1008,79,0.9
2016,11,1,5,0,25.6,25.1,0,0,0,0.18,1009,89,1
2016,11,1,6,0,25.8,25.1,0,0,0,0.18,1009,99,1.2000000000000002
2016,11,1,7,0,27.200000000000003,25,86,208,135,0.18,1010,104,1.7000000000000002
2016,11,1,8,0,28.900000000000002,24.3,166,391,344,0.18,1011,104,1.7000000000000002
2016,11,1,9,0,30.700000000000003,23.700000000000003,291,273,466,0.18,1011,92,1.5
2016,11,1,10,0,32,23.3,342,398,653,0.18,1010,66,1.3
2016,11,1,11,0,32.9,23,434,113,531,0.18,1009,41,1.4000000000000001
2016,11,1,12,0,33.5,22.900000000000002,449,233,655,0.18,1008,28,1.6
2016,11,1,13,0,33.4,23,396,69,454,0.18,1007,22,1.7000000000000002
2016,11,1,14,0,32.800000000000004,23.400000000000002,358,177,488,0.18,1006,20,1.9000000000000001
2016,11,1,15,0,31.700000000000003,24,262,173,361,0.18,1006,22,2.1
2016,11,1,16,0,30.400000000000002,24.8,130,369,267,0.18,1007,25,2.1
2016,11,1,17,0,29.1,25.6,45,318,89,0.18,1007,23,1.8
2016,11,1,18,0,28.200000000000003,25.900000000000002,0,0,0,0.18,1008,19,1.7000000000000002
2016,11,1,19,0,27.700000000000003,26.1,0,0,0,0.18,1009,23,1.8
2016,11,1,20,0,27.200000000000003,26,0,0,0,0.18,1010,31,2
2016,11,1,21,0,26.700000000000003,25.900000000000002,0,0,0,0.18,1011,31,2.1
2016,11,1,22,0,26.3,25.6,0,0,0,0.18,1011,25,2.2
2016,11,1,23,0,25.8,25.3,0,0,0,0.18,1010,20,2.3000000000000003
2016,11,2,0,0,25.400000000000002,24.900000000000002,0,0,0,0.18,1009,19,2.4000000000000004
2016,11,2,1,0,25,24.6,0,0,0,0.18,1008,22,2.4000000000000004
2016,11,2,2,0,24.700000000000003,24.3,0,0,0,0.18,1008,22,2.4000000000000004
2016,11,2,3,0,24.400000000000002,24.1,0,0,0,0.18,1008,18,2.2
2016,11,2,4,0,24.200000000000003,23.900000000000002,0,0,0,0.18,1008,13,2
2016,11,2,5,0,24,23.6,0,0,0,0.18,1009,10,2.1
2016,11,2,6,0,24,23.400000000000002,0,0,0,0.18,1010,10,2.1
2016,11,2,7,0,24.5,23.400000000000002,89,129,119,0.18,1011,9,2.4000000000000004
2016,11,2,8,0,25.900000000000002,23.3,193,204,286,0.18,1011,19,3
2016,11,2,9,0,28.1,23.200000000000003,250,436,529,0.18,1011,30,3.2
2016,11,2,10,0,30.200000000000003,23.1,271,570,715,0.18,1010,43,3.3000000000000003
2016,11,2,11,0,31.5,23,358,455,749,0.18,1009,52,3.2
2016,11,2,12,0,32.4,22.900000000000002,350,528,815,0.18,1008,58,3.2
2016,11,2,13,0,32.6,23,415,252,626,0.18,1007,63,3.2
2016,11,2,14,0,32.1,23.3,318,377,593,0.18,1006,65,3
2016,11,2,15,0,31.400000000000002,23.700000000000003,249,69,288,0.18,1006,62,2.8000000000000003
2016,11,2,16,0,30.400000000000002,24.400000000000002,147,54,167,0.18,1006,56,2.4000000000000004
2016,11,2,17,0,29,25.200000000000003,6,0,6,0.18,1007,43,1.6
2016,11,2,18,0,27.8,25.400000000000002,0,0,0,0.18,1008,31,1.5
2016,11,2,19,0,27.3,25.6,0,0,0,0.18,1009,24,1.6
2016,11,2,20,0,27,25.6,0,0,0,0.18,1010,19,1.6
2016,11,2,21,0,26.700000000000003,25.400000000000002,0,0,0,0.18,1010,13,1.7000000000000002
2016,11,2,22,0,26.3,25.3,0,0,0,0.18,1010,7,1.7000000000000002
2016,11,2,23,0,26,25,0,0,0,0.18,1010,11,1.8
2016,11,3,0,0,25.700000000000003,24.5,0,0,0,0.18,1010,22,2.2
2016,11,3,1,0,25.3,24.1,0,0,0,0.18,1009,28,2.4000000000000004
2016,11,3,2,0,25,23.700000000000003,0,0,0,0.18,1009,29,2.4000000000000004
2016,11,3,3,0,24.6,23.1,0,0,0,0.18,1009,28,2.7
2016,11,3,4,0,24.200000000000003,22.6,0,0,0,0.18,1009,26,2.9000000000000004
2016,11,3,5,0,23.700000000000003,22.1,0,0,0,0.18,1009,24,2.9000000000000004
2016,11,3,6,0,23.5,21.8,0,0,0,0.18,1010,22,2.9000000000000004
2016,11,3,7,0,24.5,21.6,87,154,123,0.18,1011,23,3.5
2016,11,3,8,0,26.5,21.5,172,349,330,0.18,1011,28,4
2016,11,3,9,0,28.6,21.3,102,812,619,0.18,1011,32,4.2
2016,11,3,10,0,30.3,21.200000000000003,382,225,557,0.18,1011,35,4.2
2016,11,3,11,0,31.3,21.1,411,327,692,0.18,1010,36,4
2016,11,3,12,0,31.900000000000002,21.3,309,19,326,0.18,1009,35,3.8000000000000003
2016,11,3,13,0,32.2,21.400000000000002,422,155,551,0.18,1007,33,3.6
2016,11,3,14,0,32.2,21.700000000000003,343,275,543,0.18,1007,32,3.4000000000000004
2016,11,3,15,0,31.700000000000003,21.900000000000002,240,319,422,0.18,1006,32,3.1
2016,11,3,16,0,30.700000000000003,22.3,117,440,279,0.18,1007,30,2.8000000000000003
2016,11,3,17,0,29.200000000000003,22.900000000000002,49,255,84,0.18,1007,24,2.2
2016,11,3,18,0,27.900000000000002,23.400000000000002,0,0,0,0.18,1008,20,2
2016,11,3,19,0,27.200000000000003,23.700000000000003,0,0,0,0.18,1009,22,1.9000000000000001
2016,11,3,20,0,26.700000000000003,23.8,0,0,0,0.18,1010,24,1.8
2016,11,3,21,0,26.3,23.8,0,0,0,0.18,1010,25,1.8
2016,11,3,22,0,26,23.400000000000002,0,0,0,0.18,1010,26,2
2016,11,3,23,0,25.6,23,0,0,0,0.18,1010,24,2.3000000000000003
2016,11,4,0,0,25.200000000000003,22.5,0,0,0,0.18,1009,24,2.6
2016,11,4,1,0,24.6,22.1,0,0,0,0.18,1009,21,2.6
2016,11,4,2,0,24.200000000000003,21.700000000000003,0,0,0,0.18,1008,21,2.7
2016,11,4,3,0,23.8,21.400000000000002,0,0,0,0.18,1008,22,2.8000000000000003
2016,11,4,4,0,23.5,21.200000000000003,0,0,0,0.18,1008,24,2.7
2016,11,4,5,0,23.200000000000003,21,0,0,0,0.18,1009,25,2.8000000000000003
2016,11,4,6,0,23.200000000000003,20.8,0,0,0,0.18,1009,26,2.8000000000000003
2016,11,4,7,0,24.1,20.6,73,345,152,0.18,1010,26,3.1
2016,11,4,8,0,25.900000000000002,20.5,173,339,326,0.18,1011,31,3.4000000000000004
2016,11,4,9,0,28.200000000000003,20.400000000000002,260,392,510,0.18,1011,36,3.4000000000000004
2016,11,4,10,0,30.200000000000003,20.400000000000002,274,555,704,0.18,1010,40,3.1
2016,11,4,11,0,31.8,20.400000000000002,406,342,699,0.18,1009,40,2.9000000000000004
2016,11,4,12,0,33,20.6,441,254,663,0.18,1008,34,2.6
2016,11,4,13,0,33.5,20.8,414,247,619,0.18,1006,26,2.5
2016,11,4,14,0,33.4,20.8,354,185,488,0.18,1005,18,2.5
2016,11,4,15,0,32.6,20.900000000000002,250,259,397,0.18,1005,13,2.6
2016,11,4,16,0,31.400000000000002,21.1,141,34,153,0.18,1005,13,2.8000000000000003
2016,11,4,17,0,29.6,22,47,19,49,0.18,1006,13,2.5
2016,11,4,18,0,27.900000000000002,22.6,0,0,0,0.18,1006,12,2.1
2016,11,4,19,0,27.1,23,0,0,0,0.18,1007,12,2
2016,11,4,20,0,26.5,23.3,0,0,0,0.18,1008,11,1.8
2016,11,4,21,0,25.900000000000002,23.400000000000002,0,0,0,0.18,1008,10,1.6
2016,11,4,22,0,25.5,23.5,0,0,0,0.18,1008,5,1.5
2016,11,4,23,0,25.200000000000003,23.6,0,0,0,0.18,1008,357,1.5
2016,11,5,0,0,24.8,23.5,0,0,0,0.18,1008,347,1.6
2016,11,5,1,0,24.5,23.5,0,0,0,0.18,1007,341,1.7000000000000002
2016,11,5,2,0,24.200000000000003,23.400000000000002,0,0,0,0.18,1007,339,1.8
2016,11,5,3,0,24,23.200000000000003,0,0,0,0.18,1007,340,1.9000000000000001
2016,11,5,4,0,23.8,23,0,0,0,0.18,1007,343,1.8
2016,11,5,5,0,23.6,22.8,0,0,0,0.18,1007,346,1.7000000000000002
2016,11,5,6,0,23.6,22.6,0,0,0,0.18,1008,349,1.8
2016,11,5,7,0,24.700000000000003,22.3,86,66,101,0.18,1008,360,2.2
2016,11,5,8,0,26.8,21.900000000000002,113,0,113,0.18,1009,15,2.2
2016,11,5,9,0,29.700000000000003,21.5,271,344,490,0.18,1009,22,2
2016,11,5,10,0,31.900000000000002,21.200000000000003,294,495,675,0.18,1008,16,1.7000000000000002
2016,11,5,11,0,33.2,21.200000000000003,322,561,800,0.18,1007,7,1.6
2016,11,5,12,0,34.1,21,361,467,769,0.18,1006,357,1.6
2016,11,5,13,0,34.6,20.8,362,411,702,0.18,1005,351,1.7000000000000002
2016,11,5,14,0,34.6,20.900000000000002,337,290,547,0.18,1004,349,1.9000000000000001
2016,11,5,15,0,34,21,258,168,353,0.18,1003,352,2.1
2016,11,5,16,0,32.800000000000004,21.3,144,242,232,0.18,1004,354,2
2016,11,5,17,0,30.700000000000003,22.6,46,194,72,0.18,1004,353,1.5
2016,11,5,18,0,29,22.700000000000003,0,0,0,0.18,1005,351,1.5
2016,11,5,19,0,28.200000000000003,22.8,0,0,0,0.18,1006,351,1.7000000000000002
2016,11,5,20,0,27.5,23,0,0,0,0.18,1006,351,1.7000000000000002
2016,11,5,21,0,27,23.200000000000003,0,0,0,0.18,1007,349,1.6
2016,11,5,22,0,26.5,23.3,0,0,0,0.18,1007,345,1.5
2016,11,5,23,0,26.1,23.200000000000003,0,0,0,0.18,1007,344,1.5
2016,11,6,0,0,25.700000000000003,23.1,0,0,0,0.18,1006,343,1.6
2016,11,6,1,0,25.200000000000003,23.1,0,0,0,0.18,1006,341,1.5
2016,11,6,2,0,24.8,23.1,0,0,0,0.18,1006,343,1.5
2016,11,6,3,0,24.5,23.1,0,0,0,0.18,1006,347,1.4000000000000001
2016,11,6,4,0,24.1,23.1,0,0,0,0.18,1006,356,1.3
2016,11,6,5,0,23.900000000000002,23.1,0,0,0,0.18,1007,7,1.2000000000000002
2016,11,6,6,0,23.8,23.200000000000003,0,0,0,0.18,1008,18,1.2000000000000002
2016,11,6,7,0,24.400000000000002,23.400000000000002,58,0,58,0.17,1009,24,1.3
2016,11,6,8,0,25.900000000000002,23.200000000000003,155,8,158,0.17,1009,36,1.5
2016,11,6,9,0,27.6,22.900000000000002,280,299,469,0.17,1010,43,1.8
2016,11,6,10,0,29,22.8,382,161,506,0.17,1009,44,1.7000000000000002
2016,11,6,11,0,29.8,22.8,421,96,503,0.17,1008,43,1.5
2016,11,6,12,0,30.200000000000003,22.900000000000002,270,14,282,0.17,1007,37,1.4000000000000001
2016,11,6,13,0,30.400000000000002,22.900000000000002,370,50,412,0.17,1006,27,1.4000000000000001
2016,11,6,14,0,30.3,23,264,19,278,0.17,1006,20,1.5
2016,11,6,15,0,30.1,23.3,167,1,168,0.17,1005,20,1.5
2016,11,6,16,0,29.5,23.700000000000003,88,0,88,0.17,1006,22,1.4000000000000001
2016,11,6,17,0,28.1,24.5,32,0,32,0.17,1006,26,1
2016,11,6,18,0,27,24.8,0,0,0,0.17,1007,26,0.8
2016,11,6,19,0,26.700000000000003,24.8,0,0,0,0.17,1007,19,0.7000000000000001
2016,11,6,20,0,26.400000000000002,24.700000000000003,0,0,0,0.17,1008,9,0.7000000000000001
2016,11,6,21,0,26.200000000000003,24.5,0,0,0,0.17,1008,3,0.6000000000000001
2016,11,6,22,0,26,24.3,0,0,0,0.17,1008,7,0.6000000000000001
2016,11,6,23,0,25.8,24.200000000000003,0,0,0,0.17,1008,11,0.6000000000000001
2016,11,7,0,0,25.5,24.200000000000003,0,0,0,0.17,1008,356,0.6000000000000001
2016,11,7,1,0,25.200000000000003,24.200000000000003,0,0,0,0.17,1007,339,0.5
2016,11,7,2,0,24.900000000000002,24.1,0,0,0,0.17,1007,324,0.5
2016,11,7,3,0,24.700000000000003,24.1,0,0,0,0.17,1007,307,0.5
2016,11,7,4,0,24.5,23.900000000000002,0,0,0,0.17,1007,287,0.5
2016,11,7,5,0,24.400000000000002,23.700000000000003,0,0,0,0.17,1007,271,0.5
2016,11,7,6,0,24.6,23.900000000000002,0,0,0,0.17,1008,267,0.4
2016,11,7,7,0,26.700000000000003,24.700000000000003,49,0,49,0.17,1009,278,0.4
2016,11,7,8,0,29,24.400000000000002,155,8,158,0.17,1009,261,0.4
2016,11,7,9,0,30,23.700000000000003,87,0,87,0.17,1010,225,0.4
2016,11,7,10,0,30.8,23.400000000000002,93,0,93,0.17,1009,190,0.30000000000000004
2016,11,7,11,0,31.200000000000003,23.200000000000003,286,16,299,0.17,1009,149,0.5
2016,11,7,12,0,31.400000000000002,23.200000000000003,351,29,376,0.17,1008,128,0.8
2016,11,7,13,0,31.3,23.3,272,15,284,0.17,1007,117,1
2016,11,7,14,0,31,23.6,335,292,544,0.17,1006,108,1.2000000000000002
2016,11,7,15,0,30.400000000000002,23.900000000000002,256,173,353,0.17,1006,101,1.3
2016,11,7,16,0,29.6,24.3,106,493,283,0.17,1006,99,1.3
2016,11,7,17,0,28.200000000000003,25,39,329,83,0.17,1007,100,1.1
2016,11,7,18,0,27.200000000000003,25.1,0,0,0,0.17,1007,101,1
2016,11,7,19,0,26.8,25.1,0,0,0,0.17,1008,101,1.1
2016,11,7,20,0,26.5,25.1,0,0,0,0.17,1009,102,1.1
2016,11,7,21,0,26.3,25.200000000000003,0,0,0,0.17,1009,101,1.1
2016,11,7,22,0,26.1,25.3,0,0,0,0.17,1009,98,1.1
2016,11,7,23,0,25.900000000000002,25.400000000000002,0,0,0,0.17,1008,96,1.1
2016,11,8,0,0,25.8,25.400000000000002,0,0,0,0.17,1008,97,1.3
2016,11,8,1,0,25.6,25.5,0,0,0,0.17,1007,100,1.4000000000000001
2016,11,8,2,0,25.5,25.5,0,0,0,0.17,1007,104,1.6
2016,11,8,3,0,25.400000000000002,25.400000000000002,0,0,0,0.17,1007,111,1.6
2016,11,8,4,0,25.5,25.5,0,0,0,0.17,1007,119,1.7000000000000002
2016,11,8,5,0,25.5,25.5,0,0,0,0.17,1008,124,1.8
2016,11,8,6,0,25.5,25.5,0,0,0,0.17,1009,126,2
2016,11,8,7,0,26.1,25.8,76,287,140,0.17,1009,126,2.4000000000000004
2016,11,8,8,0,27,25.900000000000002,101,0,101,0.17,1010,139,2.6
2016,11,8,9,0,28.6,25,272,56,307,0.17,1011,156,2.9000000000000004
2016,11,8,10,0,30.400000000000002,23.900000000000002,208,7,214,0.17,1010,167,3
2016,11,8,11,0,31.6,23.3,385,53,430,0.17,1010,174,3
2016,11,8,12,0,32.300000000000004,23,399,55,447,0.17,1009,178,2.8000000000000003
2016,11,8,13,0,32.300000000000004,22.8,96,905,839,0.17,1008,179,2.4000000000000004
2016,11,8,14,0,32,22.8,92,871,715,0.17,1007,176,1.9000000000000001
2016,11,8,15,0,31.6,23,82,808,533,0.17,1007,168,1.4000000000000001
2016,11,8,16,0,31.1,23.3,87,596,300,0.17,1007,156,1.1
2016,11,8,17,0,29.900000000000002,24.400000000000002,39,347,84,0.17,1008,141,0.7000000000000001
2016,11,8,18,0,29.200000000000003,24.400000000000002,0,0,0,0.17,1008,128,0.7000000000000001
2016,11,8,19,0,28.900000000000002,24.3,0,0,0,0.17,1009,116,0.7000000000000001
2016,11,8,20,0,28.6,24.200000000000003,0,0,0,0.17,1010,108,0.6000000000000001
2016,11,8,21,0,28.200000000000003,24.400000000000002,0,0,0,0.17,1010,108,0.5
2016,11,8,22,0,27.8,24.200000000000003,0,0,0,0.17,1010,115,0.4
2016,11,8,23,0,27.200000000000003,24.400000000000002,0,0,0,0.17,1010,123,0.30000000000000004
2016,11,9,0,0,26.6,24.700000000000003,0,0,0,0.17,1010,82,0.30000000000000004
2016,11,9,1,0,26.1,24.900000000000002,0,0,0,0.17,1009,65,0.4
2016,11,9,2,0,25.900000000000002,25,0,0,0,0.17,1009,61,0.5
2016,11,9,3,0,25.700000000000003,25,0,0,0,0.17,1009,66,0.7000000000000001
2016,11,9,4,0,25.400000000000002,25,0,0,0,0.17,1008,71,0.9
2016,11,9,5,0,25.3,25,0,0,0,0.17,1009,74,0.9
2016,11,9,6,0,25.3,25.1,0,0,0,0.17,1010,74,1
2016,11,9,7,0,25.900000000000002,25.400000000000002,85,292,149,0.17,1010,72,1.4000000000000001
2016,11,9,8,0,26.900000000000002,25.900000000000002,161,380,329,0.17,1011,78,1.4000000000000001
2016,11,9,9,0,27.700000000000003,25.5,289,109,357,0.17,1012,94,1.4000000000000001
2016,11,9,10,0,28.400000000000002,25.200000000000003,377,156,496,0.17,1011,116,1.5
2016,11,9,11,0,29.200000000000003,24.8,333,27,356,0.17,1010,138,1.7000000000000002
2016,11,9,12,0,30,24.400000000000002,443,161,581,0.17,1009,160,1.9000000000000001
2016,11,9,13,0,30.5,24.1,399,90,472,0.17,1008,174,2
2016,11,9,14,0,30.900000000000002,23.900000000000002,327,316,552,0.17,1008,185,1.9000000000000001
2016,11,9,15,0,30.700000000000003,23.900000000000002,235,318,412,0.17,1007,191,1.7000000000000002
2016,11,9,16,0,30.200000000000003,24.200000000000003,120,456,283,0.17,1008,195,1.4000000000000001
2016,11,9,17,0,28.8,25,50,172,72,0.17,1008,195,0.8
2016,11,9,18,0,27.8,25.1,0,0,0,0.17,1009,197,0.7000000000000001
2016,11,9,19,0,27.5,25.200000000000003,0,0,0,0.17,1010,203,0.6000000000000001
2016,11,9,20,0,27.3,25.200000000000003,0,0,0,0.17,1011,213,0.5
2016,11,9,21,0,27.200000000000003,25,0,0,0,0.17,1011,219,0.30000000000000004
2016,11,9,22,0,26.900000000000002,24.900000000000002,0,0,0,0.17,1011,105,0.2
2016,11,9,23,0,26.400000000000002,25,0,0,0,0.17,1011,82,0.4
2016,11,10,0,0,26,24.8,0,0,0,0.17,1010,85,0.6000000000000001
2016,11,10,1,0,25.6,24.6,0,0,0,0.17,1009,94,0.8
2016,11,10,2,0,25.3,24.5,0,0,0,0.17,1009,107,0.8
2016,11,10,3,0,25.1,24.200000000000003,0,0,0,0.17,1009,111,0.7000000000000001
2016,11,10,4,0,24.8,23.900000000000002,0,0,0,0.17,1010,115,1
2016,11,10,5,0,24.6,23.6,0,0,0,0.17,1010,127,1.4000000000000001
2016,11,10,6,0,24.5,23.3,0,0,0,0.17,1011,138,1.8
2016,11,10,7,0,25.3,23.1,61,0,61,0.17,1012,139,2.3000000000000003
2016,11,10,8,0,27.200000000000003,22.3,184,218,280,0.17,1012,130,2.8000000000000003
2016,11,10,9,0,29.400000000000002,21.5,262,358,484,0.17,1013,123,2.7
2016,11,10,10,0,31.200000000000003,20.900000000000002,328,407,637,0.17,1013,120,2.2
2016,11,10,11,0,32.7,20.6,412,290,655,0.17,1011,119,1.8
2016,11,10,12,0,33.800000000000004,20.5,436,233,636,0.17,1010,120,1.5
2016,11,10,13,0,34.300000000000004,20.6,382,345,663,0.17,1008,118,1.2000000000000002
2016,11,10,14,0,34.2,20.8,231,586,648,0.17,1008,86,0.8
2016,11,10,15,0,33.5,21.1,189,504,468,0.17,1008,25,1.1
2016,11,10,16,0,32.1,21.5,84,610,301,0.17,1008,15,1.8
2016,11,10,17,0,30.200000000000003,22.6,43,289,80,0.17,1008,14,2.1
2016,11,10,18,0,28.700000000000003,23.200000000000003,0,0,0,0.17,1009,12,2.5
2016,11,10,19,0,27.6,23.6,0,0,0,0.17,1010,8,2.6
2016,11,10,20,0,26.700000000000003,23.700000000000003,0,0,0,0.17,1011,4,2.6
2016,11,10,21,0,26,23.6,0,0,0,0.17,1011,3,2.6
2016,11,10,22,0,25.3,23.400000000000002,0,0,0,0.17,1011,2,2.4000000000000004
2016,11,10,23,0,24.8,23.1,0,0,0,0.17,1011,4,2.2
2016,11,11,0,0,24.200000000000003,22.8,0,0,0,0.17,1011,9,1.9000000000000001
2016,11,11,1,0,23.8,22.5,0,0,0,0.17,1010,18,1.8
2016,11,11,2,0,23.3,22.200000000000003,0,0,0,0.17,1010,22,1.6
2016,11,11,3,0,23,22,0,0,0,0.17,1010,22,1.4000000000000001
2016,11,11,4,0,22.8,21.8,0,0,0,0.17,1010,25,1.3
2016,11,11,5,0,22.6,21.6,0,0,0,0.17,1011,22,1.1
2016,11,11,6,0,22.6,21.400000000000002,0,0,0,0.17,1011,18,1.3
2016,11,11,7,0,24.200000000000003,21.200000000000003,67,421,158,0.17,1012,21,1.5
2016,11,11,8,0,26.900000000000002,21.6,100,661,387,0.17,1013,44,1.2000000000000002
2016,11,11,9,0,29.8,22.1,118,775,598,0.17,1013,75,1
2016,11,11,10,0,31.8,22.200000000000003,111,866,766,0.17,1012,76,1.2000000000000002
2016,11,11,11,0,33.300000000000004,22.1,112,898,864,0.17,1011,69,1.3
2016,11,11,12,0,34.4,22.1,111,906,888,0.17,1009,60,1.4000000000000001
2016,11,11,13,0,34.800000000000004,22.200000000000003,120,873,831,0.17,1008,49,1.4000000000000001
2016,11,11,14,0,34.6,22.200000000000003,315,55,354,0.17,1007,37,1.6
2016,11,11,15,0,34.1,22.1,243,262,388,0.17,1007,25,1.9000000000000001
2016,11,11,16,0,32.800000000000004,22.3,147,132,193,0.17,1007,17,2.1
2016,11,11,17,0,30.8,23.1,42,292,79,0.17,1008,11,1.9000000000000001
2016,11,11,18,0,29.1,23.700000000000003,0,0,0,0.17,1009,7,2
2016,11,11,19,0,28.1,23.900000000000002,0,0,0,0.17,1010,8,2.2
2016,11,11,20,0,27.200000000000003,24.1,0,0,0,0.17,1011,12,2.1
2016,11,11,21,0,26.6,24.200000000000003,0,0,0,0.17,1011,15,2
2016,11,11,22,0,26.1,24.200000000000003,0,0,0,0.17,1011,16,1.8
2016,11,11,23,0,25.5,24.1,0,0,0,0.17,1011,15,1.7000000000000002
2016,11,12,0,0,25.1,24,0,0,0,0.17,1011,15,1.6
2016,11,12,1,0,24.6,23.900000000000002,0,0,0,0.17,1010,15,1.5
2016,11,12,2,0,24.200000000000003,23.700000000000003,0,0,0,0.17,1010,16,1.4000000000000001
2016,11,12,3,0,23.900000000000002,23.6,0,0,0,0.17,1010,20,1.3
2016,11,12,4,0,23.700000000000003,23.400000000000002,0,0,0,0.17,1010,23,1.3
2016,11,12,5,0,23.5,23.3,0,0,0,0.17,1010,25,1.3
2016,11,12,6,0,23.6,23.3,0,0,0,0.17,1011,28,1.5
2016,11,12,7,0,25,23.6,51,530,164,0.17,1011,35,2
2016,11,12,8,0,27.8,23.6,185,95,226,0.17,1012,59,2.5
2016,11,12,9,0,30.8,22.8,266,54,300,0.17,1012,73,2.9000000000000004
2016,11,12,10,0,32.7,22.400000000000002,90,897,767,0.17,1011,75,2.8000000000000003
2016,11,12,11,0,34,22,93,922,864,0.17,1010,77,2.6
2016,11,12,12,0,34.800000000000004,21.900000000000002,195,7,201,0.17,1009,76,2.4000000000000004
2016,11,12,13,0,35.4,21.900000000000002,106,896,833,0.17,1008,72,2
2016,11,12,14,0,35.4,21.8,100,861,710,0.17,1007,64,1.8
2016,11,12,15,0,35,21.8,237,293,399,0.17,1007,52,1.6
2016,11,12,16,0,33.800000000000004,22.1,72,664,306,0.17,1007,40,1.5
2016,11,12,17,0,31.6,23.8,38,349,82,0.17,1008,25,1.1
2016,11,12,18,0,29.900000000000002,24.1,0,0,0,0.17,1008,15,1.1
2016,11,12,19,0,29.200000000000003,24.1,0,0,0,0.17,1009,13,1.5
2016,11,12,20,0,28.3,24.5,0,0,0,0.17,1010,16,1.7000000000000002
2016,11,12,21,0,27.5,24.8,0,0,0,0.17,1011,20,1.6
2016,11,12,22,0,26.900000000000002,24.900000000000002,0,0,0,0.17,1011,26,1.5
2016,11,12,23,0,26.400000000000002,25,0,0,0,0.17,1011,33,1.4000000000000001
2016,11,13,0,0,26,25,0,0,0,0.17,1010,40,1.3
2016,11,13,1,0,25.700000000000003,25,0,0,0,0.17,1010,47,1.3
2016,11,13,2,0,25.400000000000002,25,0,0,0,0.17,1009,54,1.3
2016,11,13,3,0,25.200000000000003,24.900000000000002,0,0,0,0.17,1009,61,1.4000000000000001
2016,11,13,4,0,25.1,24.900000000000002,0,0,0,0.17,1010,70,1.5
2016,11,13,5,0,24.900000000000002,24.8,0,0,0,0.17,1010,77,1.5
2016,11,13,6,0,24.900000000000002,24.700000000000003,0,0,0,0.17,1011,82,1.7000000000000002
2016,11,13,7,0,25.900000000000002,25,48,554,165,0.17,1012,86,2.1
2016,11,13,8,0,27.8,24.6,66,774,400,0.17,1012,95,2.3000000000000003
2016,11,13,9,0,30.5,23,76,873,612,0.17,1012,99,2.6
2016,11,13,10,0,32.5,22.3,100,892,770,0.17,1012,98,2.6
2016,11,13,11,0,34,21.8,99,926,870,0.17,1011,95,2.4000000000000004
2016,11,13,12,0,35,21.5,95,939,896,0.17,1009,92,2.2
2016,11,13,13,0,35.7,21.1,103,910,840,0.17,1008,89,2
2016,11,13,14,0,35.800000000000004,20.8,97,877,716,0.17,1007,83,1.8
2016,11,13,15,0,35.5,20.700000000000003,87,810,533,0.17,1006,74,1.7000000000000002
2016,11,13,16,0,34.300000000000004,21.200000000000003,70,677,308,0.17,1007,60,1.6
2016,11,13,17,0,31.8,23.400000000000002,37,361,83,0.17,1007,42,1.1
2016,11,13,18,0,29.900000000000002,23.8,0,0,0,0.17,1008,28,1.2000000000000002
2016,11,13,19,0,29.3,23.8,0,0,0,0.17,1009,23,1.5
