SiteID,651379,Site Timezone,7,Data Timezone,7,Longitude,104.335655,Latitude,10.722601
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,9,15,22,30,100150,99020,97760,1.46,1.45,3.75,4.68,5.68,7.4,9,136.06,228.76,277.65000000000003,284.76,286.66,292.33,295.44,24.67,25.12,25.09,24.89,24.810000000000002,24.51,24.07
2016,9,15,23,30,100120,98990,97730,1.37,0.9400000000000001,2.93,4.0600000000000005,4.92,6.76,8.46,119.33,210.1,276.67,283.09000000000003,288.59000000000003,294.69,298.33,25.36,25.34,25.05,24.75,24.72,24.35,23.92
2016,9,16,0,30,100080,98940,97680,1.5,1.54,3.49,4.63,5.51,7.32,8.94,123.85000000000001,207.20000000000002,268.75,280.5,285.67,293.90000000000003,296.63,25.13,25.12,24.810000000000002,24.57,24.47,24.150000000000002,23.82
2016,9,16,1,30,100010,98870,97610,1.43,1.18,3.7800000000000002,5.1000000000000005,6.17,8.17,9.99,125.56,217.94,278.34000000000003,286.1,288.2,292.71,295.19,25.2,25.19,24.900000000000002,24.7,24.68,24.38,24.080000000000002
2016,9,16,2,30,99970,98830,97580,1.61,1.33,4.21,5.83,7,9.26,11.21,132.31,230.61,278.37,286.24,287.54,291.31,292.32,24.96,24.98,24.86,24.7,24.73,24.55,24.25
2016,9,16,3,30,99970,98830,97570,1.75,1.29,2.88,3.84,5,7.01,9.02,147.73,202.95000000000002,274.24,282.1,285,289.53000000000003,291.51,25.16,25.35,25.27,25.060000000000002,25.02,24.69,24.36
2016,9,16,4,30,99980,98840,97590,3.13,2.1,1.44,2.54,3.56,5.62,7.5200000000000005,135.01,153.34,254.56,279.28000000000003,287.3,292.69,295.16,24.73,25.12,25.02,24.8,24.78,24.59,24.16
2016,9,16,5,30,100030,98890,97630,2.96,2.04,1.02,2.17,3.18,5.11,7.15,114.38,130.17000000000002,276.01,289.79,295.93,297.74,296.46,23.900000000000002,24.93,25.04,24.830000000000002,24.740000000000002,24.45,24.13
2016,9,16,6,30,100070,98930,97670,2.36,1.1400000000000001,2.2800000000000002,3.34,4.25,5.88,7.04,112.47,118.71000000000001,289.27,293.03000000000003,291.74,292.39,294.6,24.04,24.93,24.94,24.740000000000002,24.59,24.27,23.740000000000002
2016,9,16,7,30,100130,98990,97730,0.37,0.6900000000000001,1.57,2.08,2.6,3.74,4.7,304.97,298.65000000000003,310.96,311.32,307.97,302.51,302.94,26.19,25.68,25.27,25.060000000000002,24.97,24.57,24.27
2016,9,16,8,30,100210,99070,97810,2.14,3.06,3.61,3.73,3.93,4.11,4.2700000000000005,286.62,287.45,288.74,288.61,287.44,290.04,290.89,27.650000000000002,26.96,26.64,26.32,26.17,25.73,25.27
2016,9,16,9,30,100230,99090,97830,2.95,3.9,4.2700000000000005,4.39,4.46,4.64,4.71,276.78000000000003,277.69,279.03000000000003,279.31,279.8,280.48,280.22,28.53,27.82,27.39,27.05,26.900000000000002,26.45,26.01
2016,9,16,10,30,100190,99050,97790,3.21,4.09,4.41,4.46,4.5200000000000005,4.59,4.62,272.48,273.71,274.85,275.05,275.35,276.57,276.16,29.36,28.55,28.13,27.8,27.62,27.11,26.67
2016,9,16,11,30,100130,99000,97740,4.05,5.0600000000000005,5.38,5.4,5.46,5.46,5.48,253.83,255.89000000000001,258.62,258.99,260.13,261.66,263.04,29.97,29.14,28.75,28.330000000000002,28.2,27.72,27.28
2016,9,16,12,30,100060,98930,97670,5.93,7.36,7.7,7.76,7.83,7.83,7.78,247.1,249.42000000000002,251.43,252.41,253.35,254.99,256.34000000000003,29.37,28.54,28.080000000000002,27.77,27.63,27.150000000000002,26.66
2016,9,16,13,30,99980,98840,97580,6.8100000000000005,8.290000000000001,8.82,8.9,9.01,9.03,9.15,247.92000000000002,249.64000000000001,251.19,251.75,252.52,253.56,254.85,28.92,28.09,27.67,27.310000000000002,27.150000000000002,26.73,26.26
2016,9,16,14,30,99900,98760,97510,6.58,8.15,8.69,8.790000000000001,8.89,9.01,9.21,248.16,249.74,251.31,251.84,252.47,253.8,255.04,28.41,27.63,27.22,26.87,26.73,26.26,25.82
2016,9,16,15,30,99870,98730,97480,5.6000000000000005,7.05,7.61,7.74,7.86,8.09,8.43,245.75,247.23000000000002,249.08,249.34,249.87,251.68,253.72,28.17,27.46,27.060000000000002,26.72,26.560000000000002,26.09,25.59
2016,9,16,16,30,99890,98750,97500,3.95,5.25,5.4,5.53,5.61,5.91,6.26,249.15,249.12,250.83,251.92000000000002,252.95000000000002,256.31,257.76,27.990000000000002,27.3,26.98,26.66,26.51,26.04,25.560000000000002
2016,9,16,17,30,99940,98800,97550,1.74,2.75,3.16,3.49,3.9,4.5,5.12,191.08,213.94,239.32,248.22,254.08,260.53000000000003,262.41,27.05,26.63,26.310000000000002,26.04,25.86,25.48,25.03
2016,9,16,18,30,100000,98860,97600,3.16,3.44,2.66,2.65,2.94,3.56,4.28,155.62,179.06,223.64000000000001,244.39000000000001,254.81,265.88,268.1,25.89,26.04,26.09,26.02,26.03,25.8,25.54
2016,9,16,19,30,100030,98890,97630,2.44,2.43,2.33,2.68,3.09,3.9,4.64,153.77,186.14000000000001,235.44,250.91,259.84000000000003,273.42,277.42,25.66,26.09,26.18,26,25.97,25.63,25.23
2016,9,16,20,30,100070,98930,97680,2.24,2.3000000000000003,2.15,2.69,3.2600000000000002,4.49,5.61,153.74,184.23,239.1,260.22,271.2,280.51,283.42,25.43,26.14,26.3,26.11,26.02,25.66,25.1
2016,9,16,21,30,100120,98980,97720,2.17,1.9100000000000001,1.75,2.21,2.8000000000000003,4.14,5.42,144,177.04,242.88,263.74,275.17,287.23,292.03000000000003,25.240000000000002,26.23,26.310000000000002,26.1,26,25.7,25.2
2016,9,16,22,30,100120,98990,97720,1.78,1.8,1.87,2.23,2.71,4.0600000000000005,5.36,154.47,196.31,253.63,272.86,283.12,293.69,297.42,25.330000000000002,26.240000000000002,26.400000000000002,26.19,26.04,25.740000000000002,25.23
2016,9,16,23,30,100100,98970,97710,1.61,1.49,1.29,1.92,2.6,3.95,5.12,136.92000000000002,168.07,253.82,277.8,286.24,292.97,295.24,25.41,26.18,26.18,26,25.91,25.61,25.18
2016,9,17,0,30,100070,98930,97670,2.19,2.37,1.3800000000000001,1.6,2.02,3.09,3.85,133.12,159.55,216.84,253.85,271.14,284.44,284.81,25.25,26.11,26.2,26.02,25.88,25.650000000000002,25.28
2016,9,17,1,30,100000,98860,97610,2.75,2.67,2.0300000000000002,2.9,3.72,5.13,6.16,132.13,159.52,234.72,263.93,274.90000000000003,283.52,283.92,25.22,26.12,26.19,25.97,25.86,25.52,25.03
2016,9,17,2,30,99950,98810,97550,2.18,2.06,1.79,2.48,3.18,4.75,6.19,135.05,168.59,242.51,265.69,275.93,285.07,288.36,25.580000000000002,25.990000000000002,25.87,25.66,25.61,25.28,24.88
2016,9,17,3,30,99930,98790,97530,1.74,1.3900000000000001,2.15,3,3.7800000000000002,5.42,6.92,130.09,179.66,259.14,275,281.23,287.36,290.81,26.14,26.1,25.86,25.650000000000002,25.59,25.27,24.91
2016,9,17,4,30,99940,98800,97550,2.52,1.84,1.79,2.71,3.56,5.3,6.76,129.35,161.19,245.21,265.45,276.67,284.56,288.51,25.44,25.830000000000002,25.8,25.62,25.560000000000002,25.3,24.97
2016,9,17,5,30,99980,98840,97580,3.4,3.22,1.85,1.81,2.05,3.09,4.14,126.05,150.21,198.75,232.43,256.1,280.25,285.11,24.72,25.89,26.080000000000002,25.89,25.72,25.42,24.990000000000002
2016,9,17,6,30,100030,98900,97640,2.82,3.02,2.19,2.18,2.41,3.4,4.25,149.03,172.34,209.61,231.96,247.41,265.83,272.86,25.080000000000002,26.240000000000002,26.3,25.990000000000002,25.88,25.48,24.96
2016,9,17,7,30,100090,98950,97700,1.98,2.62,1.95,1.71,1.72,2.21,2.9,156.22,173.87,199.70000000000002,221.75,237.57,265.32,273.37,26.88,26.47,26.1,25.900000000000002,25.78,25.36,24.97
2016,9,17,8,30,100140,99000,97740,2.35,3.29,3.94,4.12,4.36,4.73,4.8100000000000005,271.64,276.28000000000003,281.63,283.65000000000003,284.71,287.86,289.91,28.37,27.62,27.32,26.990000000000002,26.87,26.43,26.01
2016,9,17,9,30,100170,99030,97770,3.66,4.66,5.16,5.26,5.32,5.55,5.66,273.56,274.52,276.57,277.77,278.25,279.93,281.49,29.400000000000002,28.63,28.240000000000002,27.89,27.71,27.25,26.8
2016,9,17,10,30,100150,99010,97750,3.42,4.51,4.95,5.14,5.29,5.51,5.61,256.07,258.49,260.69,261.94,263.1,265.18,266.7,30.240000000000002,29.42,29.03,28.68,28.54,28.07,27.64
2016,9,17,11,30,100120,98980,97720,3.89,5.1000000000000005,5.45,5.5200000000000005,5.61,5.74,5.76,237.92000000000002,240.65,243.28,244.75,246.42000000000002,248.8,251.1,29.93,29.1,28.68,28.35,28.17,27.7,27.27
2016,9,17,12,30,100070,98930,97680,4.58,5.92,6.3,6.4,6.45,6.53,6.640000000000001,238.61,240.89000000000001,243,243.74,244.20000000000002,245.84,247.42000000000002,29.830000000000002,29.01,28.62,28.25,28.11,27.61,27.150000000000002
2016,9,17,13,30,99970,98840,97580,5.21,6.69,7.13,7.25,7.33,7.390000000000001,7.5,242.56,244.69,246.38,247.07,247.27,248.5,249.79,29.76,28.96,28.560000000000002,28.21,28.07,27.61,27.12
2016,9,17,14,30,99910,98770,97520,5.16,6.65,7.16,7.3100000000000005,7.4,7.55,7.72,251.5,253,254.36,254.69,254.97,256,256.84000000000003,29.43,28.73,28.400000000000002,28.07,27.92,27.45,26.990000000000002
2016,9,17,15,30,99900,98760,97510,4.3100000000000005,5.49,5.98,6.1000000000000005,6.12,6.2700000000000005,6.53,269.67,269.27,269.52,268.83,269.06,269.14,269.37,28.88,28.25,27.98,27.68,27.52,27.05,26.59
2016,9,17,16,30,99910,98770,97520,1.68,2.85,3.52,3.89,4.21,4.87,5.54,258.48,254.04,255.70000000000002,256.89,257.72,257.31,256.73,27.37,27.150000000000002,26.77,26.51,26.37,25.990000000000002,25.54
2016,9,17,17,30,99970,98840,97580,1.37,2.89,3.48,3.7600000000000002,4.09,4.49,4.82,165.44,193.15,218.51,228.42000000000002,234.92000000000002,243.28,247.48000000000002,25.92,26.01,25.91,25.78,25.650000000000002,25.3,24.97
2016,9,17,18,30,100040,98900,97650,1,2.38,3.37,3.77,4.22,4.7700000000000005,5.15,191.24,213.07,239.44,248.62,254.63,263.28000000000003,266.12,25.13,25.26,25.39,25.23,25.36,25.16,24.830000000000002
2016,9,17,19,30,100080,98940,97690,1.6,3.16,3.95,4.47,4.9,5.78,6.5,221.14000000000001,225.62,241.38,248.66,253.62,260.74,263.92,25.61,25.810000000000002,25.78,25.55,25.61,25.240000000000002,24.86
2016,9,17,20,30,100140,99000,97740,2.04,3.18,3.99,4.4,4.8500000000000005,5.64,6.47,207.13,222.23000000000002,240.85,249.98000000000002,254.71,263.79,267.28000000000003,25.78,26.11,26.09,25.85,25.86,25.48,25.13
2016,9,17,21,30,100160,99030,97770,2.41,3.34,4.14,4.62,5.0600000000000005,5.8500000000000005,6.38,223.17000000000002,238.22,252.82,258.42,262.55,268.97,273.68,25.98,26.21,26.18,25.97,25.96,25.59,25.28
2016,9,17,22,30,100160,99020,97760,1.99,2.86,3.94,4.48,5.01,5.96,6.67,220.69,235.63,256.57,262.9,267.17,274.08,277.52,25.96,26.23,26.150000000000002,25.97,25.92,25.57,25.2
2016,9,17,23,30,100140,99000,97740,1.1300000000000001,2.1,3.09,3.67,4.15,5.17,6.11,216.57,235.88,263.02,270.34000000000003,274.87,279.61,280.46,25.98,26.3,26.19,26.1,25.98,25.63,25.310000000000002
2016,9,18,0,30,100100,98970,97710,0.98,1.94,3.02,3.54,4,4.98,5.8100000000000005,219.56,249.8,271.65,277.19,279.26,282.94,283.3,26.07,26.42,26.32,26.09,25.94,25.57,25.150000000000002
2016,9,18,1,30,100060,98930,97670,1.4000000000000001,2.47,3.41,3.79,4.17,4.86,5.53,228.67000000000002,248.71,268.31,272.71,275.84000000000003,279.91,281.32,25.89,26.27,26.14,25.91,25.740000000000002,25.34,24.88
2016,9,18,2,30,100020,98880,97630,1.33,2.48,3.24,3.66,4.0600000000000005,4.92,5.7700000000000005,217.81,244.93,262.97,267.48,270.6,275.06,276.47,25.59,25.89,25.76,25.5,25.330000000000002,24.95,24.55
2016,9,18,3,30,100000,98860,97610,2.17,3.19,3.63,3.95,4.2700000000000005,5.07,5.78,201.52,218.5,238.05,245.53,251.68,259.39,264.13,25.22,25.67,25.48,25.23,25.09,24.77,24.42
2016,9,18,4,30,100010,98880,97620,2.85,4.15,4.76,5.0200000000000005,5.3,5.8100000000000005,6.23,211.22,221.35,235.35,242.13,246.79,253.9,257.44,24.86,25.03,25.09,24.94,24.94,24.62,24.38
2016,9,18,5,30,100060,98930,97670,2.56,3.75,4.4,4.71,5.05,5.64,6.16,213.71,226.1,239.55,244.83,248.31,254.86,258.68,25,25.22,25.21,25.07,25.07,24.85,24.54
2016,9,18,6,30,100100,98970,97710,2.15,3.13,3.5,3.77,3.96,4.62,5.28,212.39000000000001,226.75,240.37,246.35,250.47,258.29,263.37,24.900000000000002,25.080000000000002,25.04,24.86,24.76,24.44,24.18
2016,9,18,7,30,100160,99020,97760,1.75,2.45,2.92,3.19,3.46,4.0200000000000005,4.5600000000000005,211.83,228.70000000000002,244.14000000000001,250.29,253.92000000000002,260.03000000000003,262.61,24.52,24.62,24.75,24.62,24.67,24.41,24.09
2016,9,18,8,30,100210,99080,97810,1.26,1.75,2.11,2.31,2.52,3.0100000000000002,3.5300000000000002,197.71,224.97,242.6,246.07,249.95000000000002,254.09,258.96,24.96,24.91,24.85,24.73,24.73,24.44,24.2
2016,9,18,9,30,100210,99080,97820,1.08,1.47,1.83,2.05,2.2600000000000002,2.79,3.3000000000000003,185.97,215.25,233.37,237.45000000000002,241.37,246.86,252.25,25.23,24.990000000000002,25.060000000000002,24.97,25.13,25.02,24.82
2016,9,18,10,30,100200,99070,97810,2.25,3.16,3.5300000000000002,3.6,3.73,3.8200000000000003,3.97,193.11,201.38,210,214.03,217.84,228.01,236.21,25.98,25.62,25.53,25.560000000000002,25.63,25.6,25.32
2016,9,18,11,30,100150,99020,97760,2.12,3,3.15,3.29,3.42,3.72,4.17,204.48000000000002,212.09,221.85,229.41,236.17000000000002,248.51000000000002,258.32,26.91,26.29,26.01,25.77,25.75,25.44,25.18
2016,9,18,12,30,100070,98940,97680,2.24,2.86,3.14,3.34,3.48,3.91,4.32,233.21,235.3,242.04,245.91,249.36,254.75,260.23,27.57,26.93,26.62,26.28,26.16,25.71,25.32
2016,9,18,13,30,99990,98860,97600,4.2,5.01,5.3100000000000005,5.38,5.37,5.41,5.53,250.66,248.91,248.32,248.4,247.98000000000002,249.26000000000002,250.65,28.060000000000002,27.35,26.94,26.63,26.47,26.04,25.57
2016,9,18,14,30,99920,98780,97530,4.25,5.08,5.34,5.41,5.47,5.57,5.64,243.73000000000002,242.23000000000002,242.47,242.73000000000002,243.1,243.71,244.94,28.47,27.73,27.400000000000002,27.060000000000002,26.93,26.46,26
2016,9,18,15,30,99870,98730,97480,4.45,5.39,5.66,5.67,5.74,5.75,5.89,227.36,226.07,226.9,227.83,228.86,231.37,234.58,28.36,27.68,27.32,27.02,26.87,26.37,25.94
2016,9,18,16,30,99870,98730,97480,4.23,5.11,5.3,5.39,5.46,5.57,5.7700000000000005,233.91,232.76,233.9,234.47,235.5,237.77,240.38,28.19,27.61,27.310000000000002,27.02,26.87,26.41,25.97
2016,9,18,17,30,99910,98770,97520,3.0100000000000002,3.75,4.0600000000000005,4.2700000000000005,4.37,4.64,4.87,238.33,236.13,240.09,241.91,243.79,249.83,255.43,27.45,27.36,27.09,26.8,26.67,26.29,25.8
2016,9,18,18,30,99960,98830,97570,2.61,3.48,3.74,4.08,4.39,5.01,5.69,228.88,236.04,249.56,254.94,259.23,263.68,265.7,26.740000000000002,27.14,27.09,26.830000000000002,26.73,26.240000000000002,25.830000000000002
2016,9,18,19,30,100000,98860,97610,2.87,3.81,4.66,5.14,5.6000000000000005,6.3500000000000005,6.95,213.64000000000001,224.54,239.75,247.26000000000002,251.85,257.67,262.62,26.14,26.59,26.46,26.22,26.14,25.77,25.36
2016,9,18,20,30,100050,98920,97660,2.95,4.13,5.01,5.45,5.8500000000000005,6.5200000000000005,7.04,212.05,221.17000000000002,237.9,244.53,249.41,258.57,264.67,25.79,26.26,26.35,26.22,26.19,25.830000000000002,25.64
2016,9,18,21,30,100120,98980,97720,2.86,4.49,5.17,5.42,5.68,6.19,6.8,202.33,213.66,228.5,235.51,241.57,253.28,260.87,25.91,26.35,26.35,26.13,26.07,25.72,25.34
2016,9,18,22,30,100140,99010,97750,2.21,3.95,4.63,4.95,5.22,5.88,6.74,203.4,226.14000000000001,245.66,253.26000000000002,258.48,265.61,269.09000000000003,25.76,26.41,26.38,26.16,26.060000000000002,25.61,25.19
2016,9,18,23,30,100120,98990,97730,2.54,3.79,4.09,4.4,4.76,5.59,6.5,204.16,223.69,240.52,247.22,253.27,261.5,267.56,25.64,26.310000000000002,26.11,25.8,25.68,25.23,24.79
2016,9,19,0,30,100070,98930,97680,2.56,3.86,4.4,4.7,5.05,5.76,6.48,207.11,222.12,240.1,247.74,252.88,260.82,264.78000000000003,25.62,25.87,25.77,25.57,25.57,25.17,24.79
2016,9,19,1,30,100000,98860,97600,2.7800000000000002,4.23,5.15,5.61,6.0600000000000005,6.62,7.11,203.19,214.81,231.41,238.56,243.29,250.43,253.94,25.34,25.7,25.73,25.59,25.52,25.37,25.07
2016,9,19,2,30,99940,98800,97550,2.61,4.25,5.48,5.96,6.37,6.98,7.28,205.63,218.79,233.89000000000001,241.3,245.05,251.62,254.73000000000002,24.96,25.66,25.900000000000002,25.77,25.79,25.53,25.21
2016,9,19,3,30,99930,98790,97540,2.2800000000000002,3.36,4.14,4.47,4.76,5.59,6.3500000000000005,196.05,219.04,235.61,241.87,245.89000000000001,254.11,259.47,25.18,26.1,26.14,25.98,25.85,25.52,25.13
2016,9,19,4,30,99940,98800,97550,2.14,2.74,3.09,3.45,3.77,4.59,5.47,197.18,225.66,246.23000000000002,252.45000000000002,258.4,265.7,270.97,25.3,26.36,26.22,25.85,25.75,25.32,24.84
2016,9,19,5,30,99970,98830,97580,1.18,2.02,2.57,2.9,3.3000000000000003,4.05,4.92,223.03,250.27,268.54,272.19,275.59000000000003,278.19,280.48,25.560000000000002,26.47,26.17,25.830000000000002,25.650000000000002,25.17,24.72
2016,9,19,6,30,100010,98870,97620,0.76,1.45,2.2,2.6,3.0300000000000002,3.8200000000000003,4.62,216.25,241.93,263.93,268,270.73,272.28000000000003,272.79,24.8,25.560000000000002,25.580000000000002,25.29,25.240000000000002,24.94,24.490000000000002
2016,9,19,7,30,100080,98940,97680,0.01,0.6900000000000001,1.45,1.72,2.06,2.83,3.65,303.13,257.14,275.01,275.09000000000003,276.47,276.89,276.14,26.17,25.85,25.71,25.47,25.41,25.09,24.71
2016,9,19,8,30,100120,98980,97720,2.24,2.82,3.0100000000000002,3.06,3.22,3.44,3.7800000000000002,236.35,243.34,251.66,254.02,254.81,256.42,260.11,27.5,26.94,26.6,26.35,26.2,25.810000000000002,25.44
2016,9,19,9,30,100110,98980,97720,3.11,3.73,3.89,3.98,3.98,4.07,4.19,254.24,256,256.24,257.75,257.44,259.01,260.84000000000003,28.63,27.84,27.47,27.080000000000002,26.96,26.490000000000002,26.05
2016,9,19,10,30,100070,98930,97680,3.89,4.73,4.92,4.91,4.88,4.8500000000000005,4.87,240.6,240.37,241.17000000000002,242.36,242.37,243.07,245.36,29.32,28.52,28.07,27.740000000000002,27.6,27.13,26.7
2016,9,19,11,30,99990,98850,97600,4.42,5.46,5.74,5.82,5.8500000000000005,5.8500000000000005,5.88,249.88,251.14000000000001,251.74,252.08,252.28,252.61,253.26000000000002,29.98,29.14,28.68,28.330000000000002,28.17,27.69,27.23
2016,9,19,12,30,99900,98760,97510,4.58,5.7700000000000005,6.09,6.140000000000001,6.21,6.23,6.3,244.56,245.24,245.86,246.28,246.84,247.54,248.06,30.2,29.330000000000002,28.88,28.5,28.36,27.87,27.400000000000002
2016,9,19,13,30,99820,98680,97430,4.37,5.5600000000000005,5.89,5.96,6.07,6.13,6.24,242.82,243.78,244.4,245.03,245.48000000000002,246.66,247.72,30.310000000000002,29.44,29,28.650000000000002,28.51,28.01,27.54
2016,9,19,14,30,99770,98620,97380,4.22,5.3500000000000005,5.66,5.74,5.82,5.84,5.92,235.54,236.66,237.92000000000002,238.53,239.03,240.70000000000002,241.76,30.36,29.54,29.1,28.740000000000002,28.61,28.12,27.63
2016,9,19,15,30,99750,98600,97360,4.55,5.88,6.26,6.33,6.390000000000001,6.41,6.46,234.28,235.75,236.91,237.70000000000002,238.36,239.78,240.96,30.19,29.490000000000002,29.150000000000002,28.79,28.67,28.21,27.69
2016,9,19,16,30,99790,98640,97390,4.11,5.36,5.73,5.86,5.95,6.0600000000000005,6.25,235.92000000000002,237.47,238.67000000000002,239.29,239.95000000000002,241.87,243.61,29.44,28.990000000000002,28.62,28.34,28.16,27.75,27.25
2016,9,19,17,30,99850,98710,97460,2.5,3.7800000000000002,4.26,4.5,4.74,5.17,5.66,220.15,222.55,229.59,232.32,235.37,241.23000000000002,244,28,28.09,27.95,27.67,27.6,27.25,26.79
2016,9,19,18,30,99900,98760,97500,3.41,4.76,5.37,5.69,5.92,6.2,6.46,194.07,205.78,218.41,224.94,229.9,237.09,240.94,26.75,27.19,27.18,27.05,26.96,26.580000000000002,26.23
2016,9,19,19,30,99950,98810,97550,2.86,4.39,5.62,6.16,6.66,7.21,7.74,205.95000000000002,216.26,227.36,232.18,236.12,243.83,249.77,26.14,26.5,26.67,26.57,26.7,26.48,26.35
2016,9,19,20,30,100010,98870,97620,2.56,4.09,5.3,5.86,6.29,6.890000000000001,7.25,193.57,204.1,219.45000000000002,225.3,230.01,238.93,245.53,26.04,26.44,26.36,26.27,26.27,25.990000000000002,25.78
2016,9,19,21,30,100060,98920,97670,2.9,4.34,5.17,5.46,5.84,6.34,6.890000000000001,188.86,201.05,216.18,221.23000000000002,227.22,237.34,245.66,25.95,26.080000000000002,26.080000000000002,25.86,25.89,25.61,25.240000000000002
2016,9,19,22,30,100080,98940,97690,2.52,4.03,5.04,5.48,5.83,6.140000000000001,6.12,194.86,203.92000000000002,217.36,224.01,228.13,235.53,239.35,25.92,26.17,26.14,25.88,25.85,25.42,24.990000000000002
2016,9,19,23,30,100070,98930,97680,2.73,4.13,4.8100000000000005,4.92,5.12,5.24,5.33,184.94,196,215.37,224.20000000000002,230.17000000000002,238.32,243.28,25.69,25.990000000000002,25.92,25.7,25.64,25.22,24.900000000000002
2016,9,20,0,30,100040,98900,97640,2.25,3.58,4.21,4.36,4.57,4.7,4.82,171.14000000000001,187.31,207.53,216.19,222.72,233.35,238.85,25.52,25.77,25.8,25.63,25.6,25.3,24.990000000000002
2016,9,20,1,30,99990,98850,97600,2.6,4.25,4.94,5.0200000000000005,5.2700000000000005,5.26,5.19,172.79,185,205.32,214,220.47,231.58,240.5,25.52,25.95,26.02,25.85,25.79,25.41,25.14
2016,9,20,2,30,99940,98810,97550,3.0300000000000002,4.47,5.21,5.46,5.6000000000000005,5.5,5.3,187.20000000000002,192.76,207.41,214.63,220.44,231.3,238.87,25.23,25.43,25.5,25.240000000000002,25.25,24.97,24.57
2016,9,20,3,30,99920,98780,97530,2.47,4,5.18,5.5,5.83,6.18,6.51,193.94,200.33,211.39000000000001,216.35,219.95000000000002,226.54,231.68,24.73,24.990000000000002,24.98,24.91,24.87,24.740000000000002,24.400000000000002
2016,9,20,4,30,99940,98800,97550,3.11,4.58,5.83,6.45,6.95,7.73,8.370000000000001,207.37,211.59,216.76,219.22,221.89000000000001,225.81,229.93,24.92,25.03,24.97,24.740000000000002,24.69,24.32,23.92
2016,9,20,5,30,99970,98840,97580,3.0100000000000002,4.6000000000000005,5.75,6.3,6.66,7.4,8.06,219.76,221.6,223.76,223.93,224.74,226.85,229.35,24.2,24.080000000000002,23.97,23.85,23.85,23.580000000000002,23.21
2016,9,20,6,30,100010,98870,97620,2.56,3.8000000000000003,4.88,5.46,5.9,6.66,7.28,220.82,221.46,223.41,223.94,224.57,227.15,229.65,24.16,24.07,23.97,23.76,23.79,23.57,23.25
2016,9,20,7,30,100090,98950,97690,2.08,3.48,4.32,4.51,4.6000000000000005,4.54,4.44,197.04,202.08,210.31,213.53,218.16,227.36,233.26,24.48,24.21,24.080000000000002,23.91,23.93,23.78,23.52
2016,9,20,8,30,100150,99020,97760,2.29,2.86,2.93,2.87,2.96,2.92,2.93,196.4,205.07,220.8,229.78,237.71,254.33,269.97,25.12,24.650000000000002,24.43,24.21,24.28,24.17,24.01
2016,9,20,9,30,100170,99030,97770,1.75,1.95,1.68,1.62,1.6300000000000001,1.87,2.09,195.32,205.26,218.59,226.05,233.99,252.18,267.91,25.87,25.330000000000002,25.05,24.78,24.650000000000002,24.41,24.11
2016,9,20,10,30,100170,99030,97770,2.79,3.3000000000000003,3.46,3.5,3.48,3.47,3.43,219.83,222.19,226.39000000000001,227.04,229.03,230.37,234.13,26.89,26.18,25.86,25.55,25.400000000000002,24.990000000000002,24.57
2016,9,20,11,30,100130,98990,97740,4.41,5.43,5.7700000000000005,5.87,5.92,5.93,5.91,226.63,226.6,228.79,230.16,231.04,233.19,235.70000000000002,27.25,26.560000000000002,26.22,25.85,25.76,25.330000000000002,24.91
2016,9,20,12,30,100050,98910,97660,5.6000000000000005,6.98,7.390000000000001,7.51,7.55,7.55,7.61,231.57,231.3,232.58,233.51,234.02,235.42000000000002,236.56,27.11,26.39,26.07,25.69,25.490000000000002,25.150000000000002,24.72
2016,9,20,13,30,99960,98820,97570,4.86,6.1000000000000005,6.59,6.86,7.07,7.41,7.82,226.95000000000002,229.68,232.87,234.69,236.12,239.99,242.44,26.94,26.3,25.8,25.48,25.39,25,24.45
2016,9,20,14,30,99910,98780,97520,3.99,5.17,5.61,5.86,6.08,6.59,7.2,212.86,218.27,225.13,228.3,231.8,238.97,245.01,26.54,26.04,25.61,25.28,25.14,24.72,24.25
