SiteID,658440,Site Timezone,7,Data Timezone,7,Longitude,104.85689,Latitude,10.594511
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,11,9,15,30,100550,99410,98140,3.45,4.63,5.12,5.22,5.29,5.41,5.5,59.9,61.72,61.050000000000004,61.07,61.660000000000004,62.08,63.02,31.21,30.490000000000002,30.150000000000002,29.82,29.69,29.22,28.73
2016,11,9,16,30,100540,99410,98140,2.87,3.99,4.73,4.84,4.96,5.08,5.2,65.17,64.75,62.620000000000005,62.26,62.4,62.02,63.01,30.87,30.34,30.01,29.650000000000002,29.55,29.12,28.63
2016,11,9,17,30,100590,99450,98180,2.25,3.23,3.86,3.97,4.1,4.13,4.1,79.61,74.37,69.22,68.71000000000001,68.75,68.51,69.12,29.09,29.75,29.6,29.35,29.28,28.92,28.400000000000002
2016,11,9,18,30,100640,99500,98230,2.16,3.24,3.67,3.79,3.83,3.89,3.86,90.5,82.60000000000001,76.86,76.02,75.54,75.54,75.52,27.97,29.43,29.35,29.16,29.07,28.6,28.19
2016,11,9,19,30,100700,99560,98290,1.98,3.02,3.5500000000000003,3.7600000000000002,3.84,3.97,3.98,103.83,94.41,87.64,86.41,87.01,87.43,88.31,27.84,29.41,29.47,29.21,29.11,28.740000000000002,28.28
2016,11,9,20,30,100760,99620,98350,1.75,3.0300000000000002,3.6,3.58,3.63,3.64,3.61,103.26,90.7,84.26,84.72,86.15,87.39,89.38,27.490000000000002,29.23,29.47,29.18,29.12,28.97,28.46
2016,11,9,21,30,100790,99660,98380,2.44,4.26,5.3100000000000005,5.5200000000000005,5.66,5.78,5.97,133.21,123.85000000000001,118.18,116.46000000000001,114.95,112.28,111.29,27,28.17,27.990000000000002,27.82,27.75,27.310000000000002,26.88
2016,11,9,22,30,100810,99670,98400,2.3000000000000003,4.37,5.97,6.42,6.8500000000000005,7.04,7.09,139.46,132.37,119.91,116.84,114.38,112.38,112.09,26.14,26.68,27,26.95,26.97,27.13,26.96
2016,11,9,23,30,100810,99670,98390,2.66,4.67,6.22,6.5200000000000005,6.91,7.17,7.53,132.73,129.66,120.77,118.46000000000001,116.13,113.76,113.62,24.900000000000002,26.23,27.12,27.17,27.39,27.43,27.18
2016,11,10,0,30,100780,99640,98370,1.18,2.88,4.69,5.32,5.86,6.21,6.17,120.49000000000001,120.38,114.75,113.35000000000001,114.15,114.17,114.91,24.46,25.830000000000002,26.13,26.18,26.21,26.080000000000002,25.89
2016,11,10,1,30,100760,99620,98340,0.77,0.9500000000000001,0.92,1.26,1.81,2.7600000000000002,3.6,327.53000000000003,342.99,57.19,86.37,94.64,104.55,107.17,24.34,25.34,25.59,25.46,25.34,25.03,24.580000000000002
2016,11,10,2,30,100730,99590,98320,0.76,1.3800000000000001,1.8,2,2.22,2.62,3.1,3.45,25.48,37.78,48.86,57.06,73.03,85.66,23.84,25.38,25.28,25.01,24.77,24.26,23.8
2016,11,10,3,30,100720,99590,98310,1.77,2.85,3.5700000000000003,3.79,3.95,4.23,4.3500000000000005,30.98,37.7,33.07,35.65,37.95,46.76,55.52,24.43,24.89,24.77,24.47,24.3,23.81,23.31
2016,11,10,4,30,100740,99600,98330,2.0300000000000002,3.42,4.43,4.83,5.13,5.37,5.45,39.17,41.34,34.27,33.63,35.68,42.45,50.56,23.57,24.71,24.72,24.44,24.35,23.98,23.41
2016,11,10,5,30,100780,99640,98370,2.16,3.72,5.46,5.98,6.3500000000000005,6.75,6.91,25.44,27.310000000000002,30.35,34.54,38.53,47.730000000000004,55.44,23.16,24.52,24.37,24.22,24.05,23.71,23.41
2016,11,10,6,30,100830,99700,98420,3.08,4.26,6.3100000000000005,7.2,7.8100000000000005,8.25,8.13,30.18,29.51,25.41,27.84,30.26,38.300000000000004,46,23.59,23.490000000000002,23.330000000000002,22.97,23.02,23,22.84
2016,11,10,7,30,100890,99750,98470,4.12,5.12,5.91,6.3500000000000005,6.8,7.57,8.03,33.81,36.72,32.75,32.230000000000004,33.95,38.86,46.32,24.29,23.85,23.580000000000002,23.36,23.12,22.900000000000002,22.69
2016,11,10,8,30,100950,99810,98530,4.49,5.51,6.13,6.22,6.2700000000000005,6.4,6.55,38.07,39.18,39.01,38.84,39.160000000000004,39.31,41.300000000000004,25.240000000000002,24.61,24.310000000000002,24.02,23.89,23.46,23.01
2016,11,10,9,30,100990,99850,98570,4.45,5.68,6.24,6.29,6.38,6.390000000000001,6.49,37.31,39.230000000000004,38.45,37.85,38.08,38.4,39.22,26.54,25.85,25.45,25.13,24.990000000000002,24.54,24.1
2016,11,10,10,30,100950,99810,98530,4.13,5.33,5.9,6,6.07,6.13,6.26,37.57,39.89,39.28,39.18,39.29,39.65,40.6,27.97,27.19,26.78,26.41,26.27,25.79,25.37
2016,11,10,11,30,100870,99730,98450,4.09,5.28,5.8100000000000005,5.9,5.97,6.03,6.13,38.51,41.75,41.17,41.39,41.67,42.730000000000004,43.6,29.22,28.41,28.03,27.68,27.52,27,26.580000000000002
2016,11,10,12,30,100760,99630,98350,3.91,5.12,5.68,5.78,5.88,5.96,6.05,40.49,44.44,44.08,44.32,44.87,45.79,46.77,30.12,29.34,28.93,28.59,28.43,27.900000000000002,27.46
2016,11,10,13,30,100650,99510,98230,3.73,4.96,5.54,5.65,5.74,5.82,5.91,41.19,45.14,44.85,45.24,45.730000000000004,46.97,48.25,30.52,29.740000000000002,29.35,29.02,28.86,28.35,27.88
2016,11,10,14,30,100540,99400,98130,3.61,4.92,5.49,5.59,5.68,5.8,5.89,40.6,44.78,44.68,45,45.660000000000004,46.88,48.03,30.77,29.97,29.61,29.26,29.12,28.64,28.16
2016,11,10,15,30,100480,99350,98080,3.54,4.96,5.55,5.64,5.71,5.78,5.87,35.65,41.230000000000004,41.97,42.19,43.33,44.2,45.44,30.71,30,29.67,29.36,29.21,28.75,28.28
2016,11,10,16,30,100470,99330,98060,2.89,4.53,5.3100000000000005,5.42,5.55,5.64,5.74,42.730000000000004,45.07,44.15,44.38,44.59,45.93,46.85,30.42,29.91,29.580000000000002,29.240000000000002,29.14,28.71,28.21
2016,11,10,17,30,100500,99360,98090,2.58,3.99,4.8100000000000005,5.0600000000000005,5.23,5.2700000000000005,5.26,55.550000000000004,54.08,50.33,49.97,49.99,52.27,54.21,28.68,29.43,29.28,29.01,28.93,28.55,28.03
2016,11,10,18,30,100560,99420,98150,2.45,3.85,4.53,4.68,4.8,4.86,4.93,73.06,68.46000000000001,62.370000000000005,61.32,61.2,61.53,62.35,27.52,29.23,29.25,29.01,28.88,28.490000000000002,28.02
2016,11,10,19,30,100620,99480,98210,1.94,3.12,3.69,3.79,3.91,3.98,3.97,86.93,77.53,72.58,72.2,71.72,72.39,72.43,27.22,29.240000000000002,29.23,28.95,28.87,28.48,27.93
2016,11,10,20,30,100680,99550,98270,1.9100000000000001,3.11,3.46,3.5100000000000002,3.58,3.7,3.68,98.24000000000001,91.27,85.59,84.21000000000001,83.49,82.69,81.27,26.73,28.98,29.01,28.78,28.66,28.26,27.71
2016,11,10,21,30,100710,99580,98300,2.27,3.24,3.52,3.5300000000000002,3.58,3.5500000000000003,3.5700000000000003,119.05,112.27,105.15,101.10000000000001,99.12,96.7,95.31,26.2,28.55,28.8,28.650000000000002,28.46,27.98,27.51
2016,11,10,22,30,100730,99590,98310,1.08,2.16,2.75,2.88,2.95,3.11,3.11,132.34,121.96000000000001,114.06,112.5,112.69,113.16,115.25,25.98,28.48,28.98,28.85,28.75,28.38,27.95
2016,11,10,23,30,100730,99600,98320,0.41000000000000003,0.41000000000000003,0.5700000000000001,0.58,0.8300000000000001,1.26,1.6,317.29,13.65,61.57,88.65,93.46000000000001,110.84,114.65,25.310000000000002,26.37,26.73,26.63,26.810000000000002,26.93,26.27
2016,11,11,0,30,100720,99580,98310,0.85,1.6600000000000001,2.18,2.23,2.19,1.98,1.79,41.46,34.97,32.22,32.480000000000004,36.02,48.65,56.03,24.73,26.61,26.64,26.54,26.330000000000002,25.97,25.59
2016,11,11,1,30,100670,99530,98250,1.16,1.95,3.11,3.49,3.59,3.5300000000000002,3.21,32.02,21.52,20.35,24.41,28.54,39.5,52.76,24.71,25.900000000000002,25.88,25.66,25.580000000000002,25.240000000000002,24.94
2016,11,11,2,30,100620,99480,98210,1.6600000000000001,2.77,5.45,6.45,7.13,7.21,6.2700000000000005,35.38,33.29,33.9,36.71,40.410000000000004,48.26,54.57,23.78,25.12,25.080000000000002,24.86,24.77,24.59,24.240000000000002
2016,11,11,3,30,100600,99460,98190,1.55,2.87,5.92,6.87,7.5200000000000005,7.55,6.73,55.95,36.08,33.660000000000004,37.08,40.31,48.42,55.95,23.26,24.52,24.96,24.830000000000002,24.79,24.68,24.27
2016,11,11,4,30,100610,99470,98200,2.02,3.59,5.67,6.23,6.5600000000000005,6.73,6.5200000000000005,27.240000000000002,20.93,22.23,28.01,31.650000000000002,40.95,51.49,23.14,23.93,24.22,24.19,24.330000000000002,24.23,24.04
2016,11,11,5,30,100670,99530,98260,2.19,3.41,5.15,6,6.58,7.24,7.2,19.03,15.84,18.990000000000002,24.900000000000002,29.73,38.45,46.17,22.72,23.69,24.07,23.98,24.09,23.93,23.63
2016,11,11,6,30,100740,99600,98320,2.48,3.52,5.17,5.8500000000000005,6.34,6.68,6.41,22.45,21.86,23.45,27.41,31.25,38.2,43.99,22.88,23.48,23.68,23.71,23.66,23.54,23.31
2016,11,11,7,30,100800,99660,98380,3.34,4.13,5.18,5.72,6.0600000000000005,6.5,6.54,25.94,26.990000000000002,20.46,21.16,22.25,28.89,36.31,24.12,23.68,23.400000000000002,23.41,23.34,23.51,23.45
2016,11,11,8,30,100860,99720,98440,4.18,5,5.46,5.59,5.69,5.87,6.04,25.7,25.92,23.59,23.68,24.02,25.82,28.51,25.990000000000002,25.310000000000002,24.98,24.67,24.54,24.11,23.64
2016,11,11,9,30,100890,99750,98470,5.43,6.640000000000001,7.32,7.42,7.51,7.57,7.62,30.3,31.96,31.17,30.970000000000002,30.94,31.37,32.27,27.07,26.29,25.94,25.6,25.43,24.95,24.54
2016,11,11,10,30,100860,99720,98440,5.65,7.01,7.73,7.84,7.91,8.02,8.17,36.31,38.53,38.2,37.84,38.25,38.69,39.52,28.45,27.66,27.21,26.88,26.73,26.21,25.75
2016,11,11,11,30,100780,99640,98360,5.2,6.55,7.22,7.32,7.44,7.51,7.63,40.82,43.730000000000004,43,42.730000000000004,42.97,43.52,44.39,29.17,28.38,27.93,27.59,27.41,26.92,26.47
2016,11,11,12,30,100660,99520,98250,4.71,5.95,6.61,6.74,6.83,6.98,7.08,43.75,47.13,46.660000000000004,46.7,47.15,47.58,48.63,29.94,29.13,28.740000000000002,28.400000000000002,28.23,27.72,27.26
2016,11,11,13,30,100540,99400,98130,4.24,5.5200000000000005,6.19,6.33,6.4,6.54,6.69,46.74,50.25,50.06,50.28,50.94,51.78,53.03,30.48,29.67,29.26,28.93,28.78,28.3,27.810000000000002
2016,11,11,14,30,100450,99320,98050,3.79,5.05,5.66,5.8,5.87,6,6.140000000000001,45.95,50.28,50.230000000000004,50.64,51.620000000000005,52.67,54.21,30.92,30.14,29.76,29.42,29.28,28.8,28.32
2016,11,11,15,30,100420,99280,98010,3.15,4.45,4.97,5.03,5.11,5.2,5.24,47,51.08,51.04,51.53,53.08,54.09,55.33,31.060000000000002,30.37,30.01,29.69,29.55,29.060000000000002,28.580000000000002
2016,11,11,16,30,100430,99290,98020,2.04,3.44,4.09,4.17,4.2700000000000005,4.33,4.4,61.800000000000004,63.04,62.26,61.620000000000005,63.56,63.53,64.8,30.98,30.46,30.16,29.82,29.7,29.29,28.78
2016,11,11,17,30,100480,99340,98070,1.97,3.38,4.01,4.15,4.2,4.36,4.36,54.9,55.71,53.64,54.870000000000005,55.56,58.75,59.86,29.29,29.84,29.79,29.560000000000002,29.490000000000002,29.19,28.62
2016,11,11,18,30,100560,99420,98150,2.0300000000000002,3.38,4.2,4.42,4.46,4.67,4.67,100.17,88.58,82.13,77.11,74.83,77,81.88,28.47,29.69,29.580000000000002,29.240000000000002,29.18,28.59,28.16
2016,11,11,19,30,100630,99490,98220,2.39,4.01,5.07,5.15,5.29,5.3500000000000005,5.7,155.1,137.08,124.76,123.3,121.98,120.65,122.44,26.68,27.810000000000002,27.73,27.55,27.42,26.91,26.54
2016,11,11,20,30,100700,99560,98290,0.39,1.18,2.67,3.1,3.63,4.41,4.99,15.65,108.62,115.06,116.8,116.61,116.99000000000001,117.98,25.93,27.59,27.82,27.62,27.6,27.27,26.98
2016,11,11,21,30,100760,99620,98350,1.78,2.41,3,3.0300000000000002,3.31,3.5500000000000003,3.7600000000000002,53.6,46.480000000000004,52.32,60.69,68.7,81.99,90.47,26.02,26.13,26.34,26.26,26.25,26,25.69
2016,11,11,22,30,100770,99630,98350,0.58,1.29,1.82,2.08,2.27,2.59,2.89,67.12,82.38,76.91,72.34,68.93,85.98,102.02,24.900000000000002,25.11,25.18,25.12,25.3,25.34,25.12
2016,11,11,23,30,100750,99610,98340,1.67,2.11,2.32,2.71,2.7,3.2,3.36,39.63,41.39,46.56,51.94,53.2,59.57,64.3,24.54,24.6,24.47,24.45,24.400000000000002,24.22,23.79
2016,11,12,0,30,100740,99600,98320,2.22,3.02,4.01,4.43,4.73,5.32,5.54,74.64,68.76,64.51,65.75,67.05,70.32000000000001,72.88,24.310000000000002,24.92,24.97,24.69,24.61,24.34,23.82
2016,11,12,1,30,100690,99550,98280,2.81,4.14,5.63,6.22,6.72,7.43,7.87,65.32000000000001,61.800000000000004,60.28,60.96,62.24,63.13,64.92,24.09,24.35,24.18,23.92,23.95,23.7,23.400000000000002
2016,11,12,2,30,100630,99500,98220,2.5300000000000002,3.37,4.71,5.32,5.93,6.75,7.28,49.75,47.02,41.410000000000004,41.14,43.51,46.01,48.67,23.92,24.25,24.46,24.54,24.650000000000002,24.68,24.36
2016,11,12,3,30,100610,99480,98200,2.65,3.52,4.94,5.65,6.16,6.8,6.94,25.82,24.990000000000002,21.900000000000002,23.01,23.830000000000002,26.92,28.73,23.93,24.86,25.22,25.21,25.13,24.93,24.55
2016,11,12,4,30,100630,99490,98220,2.7600000000000002,3.2600000000000002,4.88,5.67,6.4,7.0600000000000005,7.13,27.16,26.78,22.35,23.29,25.98,31.23,34.53,23.86,24.42,24.78,24.72,24.8,24.66,24.240000000000002
2016,11,12,5,30,100670,99530,98260,2.89,3.63,5.22,5.98,6.59,7.26,7.26,25.27,25.77,26.38,31.240000000000002,34.94,43.660000000000004,48.64,23.73,24.38,24.73,24.66,24.69,24.580000000000002,24.32
2016,11,12,6,30,100720,99580,98300,3.08,3.69,5.55,6.3500000000000005,6.890000000000001,7.34,7.12,45.46,45.13,38.050000000000004,41.06,43.46,50.68,57.95,23.88,24.330000000000002,24.44,24.37,24.38,24.12,23.84
2016,11,12,7,30,100760,99620,98350,3.41,3.84,5.04,5.6000000000000005,6.33,6.98,6.9,50.85,49.43,44.17,45.57,47.1,51.120000000000005,55.99,24.94,24.55,24.36,24.19,24.17,24.05,23.82
2016,11,12,8,30,100810,99670,98400,4.03,4.71,5.1000000000000005,5.3,5.44,5.89,6.32,55.92,54.93,52.6,51.33,49.980000000000004,51.370000000000005,54.28,26.45,25.740000000000002,25.45,25.16,25,24.580000000000002,24.150000000000002
2016,11,12,9,30,100840,99710,98430,4.93,6.0600000000000005,6.51,6.58,6.62,6.61,6.68,61.050000000000004,60.800000000000004,60.25,59.58,59.95,60.01,61.06,27.47,26.79,26.41,26.1,25.92,25.47,25.04
2016,11,12,10,30,100820,99680,98400,5.22,6.25,6.75,6.84,6.9,6.95,7.0600000000000005,63.85,64.9,63.83,63.97,64.13,64.51,65.51,28.560000000000002,27.78,27.39,27.05,26.89,26.400000000000002,25.96
2016,11,12,11,30,100730,99590,98320,5.3,6.24,6.63,6.73,6.79,6.83,6.95,65.5,68.24,67.89,68.06,68.54,69.52,70.59,29.44,28.63,28.2,27.88,27.71,27.2,26.75
2016,11,12,12,30,100630,99490,98220,5.11,5.91,6.3,6.37,6.47,6.57,6.67,69.35000000000001,72.02,71.96000000000001,71.98,72.4,73.23,74.93,30.240000000000002,29.45,29.03,28.72,28.55,28.060000000000002,27.59
2016,11,12,13,30,100520,99380,98110,5.11,5.96,6.41,6.5200000000000005,6.59,6.71,6.8100000000000005,70.47,72.29,72.16,71.98,72.57000000000001,73.27,74.92,30.59,29.810000000000002,29.39,29.060000000000002,28.92,28.45,27.97
2016,11,12,14,30,100450,99310,98050,5.16,6.0600000000000005,6.57,6.66,6.76,6.84,6.96,72.3,73.2,72.86,72.73,73.39,73.77,75.31,30.91,30.11,29.740000000000002,29.42,29.28,28.79,28.310000000000002
2016,11,12,15,30,100440,99310,98040,5,5.97,6.53,6.71,6.88,7.1000000000000005,7.32,81.02,81.42,81.07000000000001,80.94,81.32000000000001,81.93,83.16,30.45,29.85,29.490000000000002,29.16,29.01,28.57,28.060000000000002
2016,11,12,16,30,100460,99330,98060,3.97,5.21,6.140000000000001,6.4,6.74,7.19,7.66,91.04,89.08,87.35000000000001,88.01,88.49,89.11,89.56,29.53,29.27,28.990000000000002,28.64,28.560000000000002,28.17,27.68
2016,11,12,17,30,100510,99380,98110,3.17,4.7700000000000005,5.49,5.8100000000000005,5.96,6.33,6.5,77.01,76.65,75.4,76.51,78.57000000000001,80.8,83.67,27.53,28.48,28.61,28.41,28.37,27.990000000000002,27.41
2016,11,12,18,30,100570,99440,98170,2.46,3.7600000000000002,4.26,4.66,5.07,5.96,6.8100000000000005,69.4,71.14,72.86,76.08,80.43,89.33,95.58,27.080000000000002,28.67,28.810000000000002,28.490000000000002,28.26,27.82,27.39
2016,11,12,19,30,100630,99490,98220,2.02,3.85,5.74,6.49,7.2,8.06,8.84,115.78,113.05,110.82000000000001,110.51,110.55,110.86,111.63,26.490000000000002,27.03,27.55,27.43,27.72,27.42,27
2016,11,12,20,30,100690,99550,98280,2.81,5.24,6.36,6.65,6.88,7.29,7.640000000000001,122.94,123.26,120.37,119.51,118.05,116.74000000000001,114.95,26.22,27.3,27.990000000000002,27.91,28.02,27.85,27.42
2016,11,12,21,30,100740,99600,98320,2.13,3.65,4.79,5.14,5.68,6.37,7.08,120.31,114.52,109.05,107.36,105.09,104.98,105.8,26.16,27.23,27.43,27.27,27.21,26.8,26.240000000000002
2016,11,12,22,30,100760,99620,98340,2.2800000000000002,3.84,5.17,5.91,6.49,7.67,8.620000000000001,84.27,84.46000000000001,85.07000000000001,86.44,88.3,92.08,95.8,26.04,26.560000000000002,26.400000000000002,26.12,26.150000000000002,25.73,25.330000000000002
2016,11,12,23,30,100740,99600,98320,2.75,4.79,6.2700000000000005,7.01,7.7,9.13,10.25,95.91,92.51,94.2,95.47,96.83,100.17,102.32000000000001,25.78,26.150000000000002,26.07,25.98,25.86,25.76,25.43
2016,11,13,0,30,100700,99560,98280,2.7,4.64,6.63,7.54,8.290000000000001,9.57,10.620000000000001,119,108.76,104.04,103.34,102.98,104.41,106.49000000000001,24.87,25.66,26.14,26.060000000000002,26.38,26.3,25.900000000000002
2016,11,13,1,30,100660,99520,98240,2.41,4.74,7.13,8.08,8.950000000000001,10.52,11.8,107.38,106.12,104.60000000000001,103.3,102.5,101.48,102.59,24.740000000000002,26.25,26.59,26.42,26.27,26.03,25.51
2016,11,13,2,30,100630,99490,98220,3.75,5.68,7.0600000000000005,7.8500000000000005,8.69,10.19,11.4,94.48,94.77,93.88,93.3,93.15,94.01,94.59,24.67,25.44,25.59,25.37,25.240000000000002,24.94,24.490000000000002
2016,11,13,3,30,100630,99490,98220,4.87,6.29,7.58,8.28,8.94,10.03,10.73,90.52,89.9,86.41,85.01,85.18,86.29,88.21000000000001,25.400000000000002,25.32,25.240000000000002,25.01,24.92,24.55,24.150000000000002
2016,11,13,4,30,100660,99520,98250,4.53,6.26,7.65,8.290000000000001,8.870000000000001,9.49,9.78,100.98,96.63,90.92,90.09,89.68,90.52,93.38,24.13,24.79,25.12,25.060000000000002,25.17,25.080000000000002,24.650000000000002
2016,11,13,5,30,100700,99570,98290,3.93,5.5,6.32,6.57,6.8,7.26,7.54,94.41,90.66,83.36,80.98,80.24,79.06,79.31,24.72,25.75,26.07,25.93,25.98,25.79,25.39
2016,11,13,6,30,100740,99600,98320,2.08,3.35,4.67,5.14,5.47,5.78,5.93,70.94,64.74,55.11,53.97,53.18,56.15,61.1,24.740000000000002,24.67,24.61,24.27,24.32,24.23,23.96
2016,11,13,7,30,100800,99660,98380,2.7,3.22,3.7600000000000002,4.19,4.47,4.8500000000000005,5.07,48.13,46.2,35.27,34.64,33.76,42.58,53.300000000000004,25.14,24.740000000000002,24.57,24.490000000000002,24.47,24.75,24.97
2016,11,13,8,30,100830,99690,98420,2.81,3.61,3.94,3.9,3.96,4.03,4.25,48.910000000000004,48.230000000000004,47.32,46.49,46.87,46.84,48.34,26.740000000000002,26.03,25.75,25.45,25.28,24.87,24.45
2016,11,13,9,30,100830,99700,98420,3.86,4.8100000000000005,5.28,5.34,5.39,5.42,5.5,58.22,58.620000000000005,57.32,57.160000000000004,57.18,57.63,58.620000000000005,28.14,27.34,26.96,26.61,26.48,26,25.560000000000002
2016,11,13,10,30,100820,99680,98410,4.23,5.17,5.57,5.68,5.74,5.8,5.89,57.9,59.84,59.120000000000005,59.15,59.77,60.160000000000004,61.19,29.18,28.38,27.96,27.63,27.46,26.96,26.52
2016,11,13,11,30,100750,99620,98340,4.17,4.99,5.3500000000000005,5.45,5.51,5.58,5.67,63.51,65.62,65.41,65.4,66.07000000000001,66.04,67.24,30.25,29.38,28.97,28.63,28.46,27.95,27.5
2016,11,13,12,30,100650,99510,98240,4.04,4.78,5.14,5.21,5.2700000000000005,5.3100000000000005,5.37,69.96000000000001,71.93,71.49,71.48,71.93,72.62,74.3,31.01,30.19,29.76,29.42,29.26,28.75,28.28
2016,11,13,13,30,100550,99410,98140,3.74,4.39,4.72,4.79,4.86,4.94,4.99,68.87,71.43,71.45,71.68,72.38,73.08,74.91,31.51,30.7,30.3,29.98,29.830000000000002,29.32,28.830000000000002
2016,11,13,14,30,100470,99330,98060,3.47,4.04,4.33,4.4,4.46,4.54,4.5600000000000005,66.67,68.35000000000001,68.26,68.52,69.3,69.9,72.10000000000001,31.8,31.01,30.62,30.29,30.14,29.650000000000002,29.16
2016,11,13,15,30,100430,99290,98030,3.36,3.94,4.29,4.37,4.49,4.58,4.67,69.7,70.28,68.97,69.03,69.31,69.47,70.35000000000001,31.87,31.16,30.82,30.490000000000002,30.37,29.87,29.400000000000002
2016,11,13,16,30,100430,99300,98030,3.04,4.14,4.63,4.76,4.83,4.79,4.82,81.79,80.76,79.24,79.33,79.65,81.13,81.60000000000001,31.46,30.970000000000002,30.650000000000002,30.3,30.21,29.79,29.28
2016,11,13,17,30,100470,99340,98070,2.5500000000000003,4,4.78,4.98,5.11,5.22,5.18,101.60000000000001,94.71000000000001,90.91,89.67,89.68,90.77,92.51,29.23,30.35,30.27,30.03,29.98,29.560000000000002,29.01
2016,11,13,18,30,100540,99400,98130,2.45,4.72,5.6000000000000005,5.73,5.87,5.73,5.68,95.54,88.89,82.85000000000001,81.46000000000001,80.79,81.14,80.19,28.490000000000002,30.1,30.21,29.97,29.88,29.400000000000002,28.94
2016,11,13,19,30,100610,99480,98200,3.0300000000000002,5.23,5.98,6.03,6.28,6.78,7.29,101.64,93.84,93.02,91.41,91.18,91.25,94.06,28,29.76,29.69,29.41,29.16,28.8,28.41
2016,11,13,20,30,100700,99560,98290,2.73,5.21,7.4,8.28,8.93,9.790000000000001,10.4,128.46,120.87,115,115.08,114.61,116.44,119.07000000000001,27.12,27.54,27.88,27.68,27.94,27.85,27.240000000000002
2016,11,13,21,30,100740,99600,98330,3.91,6.57,8.48,9.06,9.5,10.08,10.52,126.62,123.99000000000001,122.06,121.56,119.99000000000001,118.66,117.81,26.150000000000002,27.1,27.75,27.68,27.76,27.71,27.28
2016,11,13,22,30,100730,99590,98310,3.23,5.38,7.08,7.8500000000000005,8.49,9.41,10.22,122.45,125.18,123.39,122.15,121.14,119.17,117.48,25.36,26.8,27.3,27.22,27.29,26.97,26.57
2016,11,13,23,30,100690,99550,98280,3.3200000000000003,5.09,6.53,7.21,7.87,8.870000000000001,9.71,122.96000000000001,125.25,124.2,123.06,122.03,119.76,118.21000000000001,25.37,26.26,26.77,26.740000000000002,26.900000000000002,26.78,26.41
2016,11,14,0,30,100640,99500,98230,2.9,4.75,6.0200000000000005,6.6000000000000005,7.13,8.03,8.78,124.60000000000001,122.11,120.77,119.99000000000001,119.32000000000001,118.39,117.03,24.75,26.26,27,27.03,27.13,26.990000000000002,26.59
2016,11,14,1,30,100580,99440,98170,2.71,4.6000000000000005,5.79,6.26,6.61,7.28,7.83,124.62,121.25,120.66,119.38,118.43,116.86,115.24000000000001,25.05,26.26,26.6,26.46,26.46,26.19,25.71
2016,11,14,2,30,100550,99410,98140,2.23,4.17,5.47,5.97,6.42,7.07,7.74,118.91,121.07000000000001,118.85000000000001,117.52,115.88,113.74000000000001,113.31,24.98,26.310000000000002,26.29,26.03,25.900000000000002,25.61,25.23
2016,11,14,3,30,100550,99410,98140,1.93,3.5700000000000003,4.83,5.41,5.91,6.86,7.67,112.27,116.09,115.78,114.03,112.7,111.16,110.11,24.97,26.240000000000002,26.2,25.88,25.75,25.36,24.79
2016,11,14,4,30,100570,99430,98160,1.84,3.24,4.67,5.15,5.78,6.62,7.38,114.49000000000001,113.05,112.04,110.25,109.8,107.07000000000001,105.49000000000001,24.36,25.8,25.63,25.39,25.22,24.86,24.39
2016,11,14,5,30,100600,99460,98190,2.07,3.33,4.4,4.86,5.25,5.74,6.34,114.28,107.95,102.71000000000001,101.29,100.62,100.32000000000001,101.38,24.01,25.54,25.47,25.2,24.93,24.61,24.17
2016,11,14,6,30,100640,99500,98230,2.14,2.9,4.0600000000000005,4.48,4.86,5.01,5.19,103.29,105.44,93.21000000000001,90.87,89.96000000000001,91.15,94.59,24,24.84,24.73,24.48,24.240000000000002,24.02,23.54
2016,11,14,7,30,100690,99550,98280,1.75,2.0100000000000002,2.56,2.88,3.21,3.62,3.69,66.81,64.99,62.550000000000004,64.9,68.36,77.08,85.16,25.45,24.89,24.61,24.34,24.2,23.76,23.44
2016,11,14,8,30,100740,99600,98330,2.23,2.69,2.9,2.95,2.95,2.96,2.93,51.19,52.11,51.800000000000004,53.160000000000004,53.1,54.58,56.730000000000004,26.48,25.84,25.44,25.2,25.05,24.580000000000002,24.11
2016,11,14,9,30,100760,99620,98350,2.67,3.21,3.43,3.38,3.39,3.36,3.33,35.08,36.57,35.81,35.52,36.160000000000004,35.77,37.07,27.650000000000002,26.93,26.5,26.17,26.02,25.52,25.080000000000002
2016,11,14,10,30,100740,99610,98330,2.74,3.3200000000000003,3.59,3.58,3.61,3.62,3.61,29.97,31.78,31.27,30.990000000000002,31.59,31.43,32.96,28.96,28.12,27.73,27.37,27.22,26.71,26.27
