SiteID,652188,Site Timezone,7,Data Timezone,7,Longitude,104.3448,Latitude,10.714062
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,9,30,1,30,100830,99680,98400,5.5600000000000005,6.15,6.390000000000001,6.43,6.44,6.4,6.38,301.63,301.67,301.44,301.53000000000003,301.73,302.15000000000003,302.34000000000003,29.990000000000002,29.14,28.73,28.38,28.19,27.740000000000002,27.23
2016,9,30,2,30,100830,99680,98400,5.44,5.96,6.18,6.23,6.24,6.25,6.25,304.71,304.63,304.21,304.23,304.37,304.65000000000003,304.69,30.05,29.18,28.76,28.41,28.23,27.78,27.26
2016,9,30,3,30,100840,99690,98410,5.49,6.01,6.22,6.28,6.29,6.29,6.3,304.39,304.35,303.93,304,304.19,304.46,304.44,30.03,29.18,28.75,28.41,28.240000000000002,27.78,27.26
2016,9,30,4,30,100880,99730,98450,5.6000000000000005,6.16,6.38,6.44,6.46,6.44,6.46,303.25,303.32,302.88,302.94,303.22,303.54,303.59000000000003,30.04,29.2,28.78,28.43,28.26,27.8,27.28
2016,9,30,5,30,100930,99780,98500,5.96,6.5600000000000005,6.78,6.83,6.83,6.82,6.8500000000000005,297.86,298.09000000000003,297.88,298.07,298.40000000000003,298.79,299.09000000000003,30.07,29.23,28.82,28.46,28.29,27.82,27.310000000000002
2016,9,30,6,30,100980,99830,98550,6.3100000000000005,6.94,7.16,7.21,7.21,7.17,7.2,292.88,293.19,292.99,293.15000000000003,293.38,293.87,294.23,30.12,29.28,28.86,28.51,28.34,27.87,27.36
2016,9,30,7,30,101000,99840,98560,6.49,7.09,7.34,7.38,7.390000000000001,7.3500000000000005,7.37,289.48,289.81,289.59000000000003,289.7,289.83,290.12,290.27,30.13,29.28,28.87,28.53,28.36,27.89,27.36
2016,9,30,8,30,100980,99830,98540,6.62,7.17,7.42,7.46,7.46,7.43,7.44,285.8,285.97,286.01,286.11,286.21,286.53000000000003,286.67,30.07,29.25,28.87,28.53,28.36,27.89,27.37
2016,9,30,9,30,100940,99790,98500,6.72,7.3,7.53,7.55,7.55,7.53,7.55,282.94,283,283.16,283.08,283.26,283.46,283.61,30.07,29.25,28.85,28.490000000000002,28.330000000000002,27.85,27.330000000000002
2016,9,30,10,30,100880,99720,98440,6.6000000000000005,7.140000000000001,7.3500000000000005,7.38,7.390000000000001,7.37,7.390000000000001,282.96,283.12,283.1,282.98,283.04,283.18,283.42,30.03,29.21,28.8,28.46,28.29,27.82,27.310000000000002
2016,9,30,11,30,100800,99650,98370,6.48,7.01,7.22,7.24,7.24,7.23,7.23,283.25,283.40000000000003,283.51,283.32,283.48,283.57,283.73,29.990000000000002,29.150000000000002,28.740000000000002,28.39,28.22,27.76,27.240000000000002
2016,9,30,12,30,100730,99580,98310,6.32,6.8,7.01,7.03,7.03,7.0200000000000005,7.03,285.49,285.63,285.62,285.55,285.55,285.61,285.81,29.91,29.09,28.68,28.330000000000002,28.16,27.69,27.18
2016,9,30,13,30,100690,99540,98260,6.32,6.79,6.99,7.0200000000000005,7.01,7.01,7.01,285.62,285.84000000000003,285.92,286.01,286.18,286.17,286.31,29.92,29.080000000000002,28.66,28.3,28.14,27.68,27.16
2016,9,30,14,30,100680,99530,98250,6.53,7.0600000000000005,7.2700000000000005,7.3,7.3,7.3,7.29,287.01,287.17,287.40000000000003,287.36,287.45,287.57,287.76,29.94,29.09,28.67,28.32,28.14,27.69,27.18
2016,9,30,15,30,100700,99550,98270,6.7,7.23,7.45,7.48,7.5,7.5,7.51,293.37,293.65000000000003,293.58,293.54,293.54,293.52,293.83,29.93,29.1,28.7,28.35,28.17,27.71,27.21
2016,9,30,16,30,100740,99590,98310,6.8500000000000005,7.41,7.66,7.71,7.72,7.72,7.72,296.49,296.75,296.76,296.68,296.83,297.03000000000003,297.12,29.990000000000002,29.150000000000002,28.76,28.41,28.240000000000002,27.76,27.25
2016,9,30,17,30,100800,99650,98370,6.82,7.43,7.67,7.73,7.74,7.74,7.75,299.74,299.96,299.71,299.77,299.81,300.03000000000003,300.17,29.98,29.150000000000002,28.75,28.400000000000002,28.240000000000002,27.77,27.240000000000002
2016,9,30,18,30,100850,99700,98420,7.04,7.68,7.94,8,8.02,8.01,8.040000000000001,299.96,300.03000000000003,299.78000000000003,299.89,299.95,300.17,300.26,29.91,29.07,28.66,28.32,28.16,27.68,27.18
2016,9,30,19,30,100890,99740,98450,7.1000000000000005,7.76,8.03,8.09,8.1,8.1,8.120000000000001,301.84000000000003,301.89,301.51,301.55,301.64,301.8,301.78000000000003,29.76,28.93,28.52,28.18,28.02,27.53,27.03
2016,9,30,20,30,100920,99770,98490,6.91,7.55,7.8100000000000005,7.88,7.890000000000001,7.890000000000001,7.91,302.56,302.58,302.2,302.25,302.34000000000003,302.55,302.49,29.67,28.85,28.45,28.12,27.95,27.47,26.97
2016,9,30,21,30,100930,99780,98490,6.68,7.29,7.55,7.61,7.63,7.63,7.68,302.33,302.51,302,301.95,302.14,302.31,302.25,29.66,28.830000000000002,28.41,28.07,27.900000000000002,27.43,26.93
2016,9,30,22,30,100900,99740,98460,6.43,7.05,7.32,7.390000000000001,7.4,7.4,7.46,298.75,299.11,298.65000000000003,298.66,298.87,299.17,299.22,29.6,28.77,28.35,28,27.84,27.37,26.87
2016,9,30,23,30,100840,99690,98410,6.45,7.05,7.34,7.4,7.4,7.4,7.44,293.6,293.93,293.66,293.71,293.89,294.23,294.27,29.6,28.76,28.34,27.990000000000002,27.82,27.36,26.85
2016,10,1,0,30,100800,99650,98370,6.6000000000000005,7.22,7.49,7.53,7.55,7.53,7.55,290.62,290.76,290.73,290.83,291.02,291.21,291.3,29.64,28.810000000000002,28.37,28.02,27.85,27.400000000000002,26.89
2016,10,1,1,30,100790,99640,98360,6.68,7.29,7.54,7.58,7.6000000000000005,7.58,7.6000000000000005,290.1,290.25,290.16,290.23,290.34000000000003,290.56,290.77,29.69,28.88,28.48,28.14,27.97,27.490000000000002,26.990000000000002
2016,10,1,2,30,100810,99660,98380,6.42,6.97,7.22,7.26,7.28,7.2700000000000005,7.32,294.1,294.43,294.22,294.23,294.32,294.47,294.63,29.63,28.84,28.490000000000002,28.14,27.98,27.490000000000002,26.990000000000002
2016,10,1,3,30,100860,99700,98420,6.3500000000000005,6.86,7.1000000000000005,7.16,7.15,7.15,7.2,298.57,299.13,298.84000000000003,298.84000000000003,298.96,299.1,299.16,29.43,28.64,28.32,27.96,27.8,27.29,26.8
2016,10,1,4,30,100910,99760,98470,6.7,7.25,7.5,7.55,7.54,7.53,7.55,298.93,299.31,299.24,299.16,299.35,299.54,299.71,28.830000000000002,27.93,27.64,27.25,27.12,26.650000000000002,26.13
2016,10,1,5,30,100960,99810,98530,7.2700000000000005,7.92,8.15,8.19,8.17,8.15,8.18,293.84000000000003,294.21,294,294,294.07,294.33,294.48,28.14,27.37,26.990000000000002,26.62,26.51,26.060000000000002,25.560000000000002
2016,10,1,6,30,100990,99840,98560,7.54,8.19,8.44,8.46,8.5,8.5,8.51,285.23,285.53000000000003,285.36,285.35,285.45,285.64,285.69,29.27,28.560000000000002,28.17,27.740000000000002,27.64,27.13,26.67
2016,10,1,7,30,101010,99860,98570,8.08,8.82,9.09,9.120000000000001,9.120000000000001,9.13,9.120000000000001,286.08,286.41,286.41,286.26,286.21,286.18,286.27,30.01,29.310000000000002,28.830000000000002,28.45,28.36,27.84,27.35
2016,10,1,8,30,101000,99850,98570,8.56,9.31,9.58,9.63,9.66,9.64,9.63,284.65000000000003,284.79,284.93,284.79,284.90000000000003,285.06,285.12,29.94,29.21,28.740000000000002,28.39,28.26,27.75,27.27
2016,10,1,9,30,100960,99810,98530,8.83,9.65,9.91,9.94,9.96,9.9,9.9,285.26,285.75,285.69,285.69,285.83,285.94,286.08,29.88,29.1,28.68,28.330000000000002,28.17,27.72,27.2
2016,10,1,10,30,100910,99760,98480,8.76,9.52,9.790000000000001,9.81,9.82,9.77,9.790000000000001,288.53000000000003,289,288.88,288.8,288.84000000000003,288.91,289.24,29.86,29.060000000000002,28.63,28.29,28.13,27.67,27.16
2016,10,1,11,30,100850,99700,98420,8.96,9.73,10.06,10.120000000000001,10.15,10.18,10.15,294.28000000000003,294.54,294.7,294.73,294.76,294.85,295.07,29.8,29,28.57,28.23,28.07,27.61,27.1
2016,10,1,12,30,100800,99650,98370,8.74,9.540000000000001,9.86,9.94,9.97,9.98,10.03,297.73,298.09000000000003,297.76,297.76,297.89,298.1,298.03000000000003,29.82,29,28.580000000000002,28.240000000000002,28.07,27.61,27.11
2016,10,1,13,30,100770,99620,98350,8.540000000000001,9.31,9.65,9.72,9.75,9.74,9.76,300.66,301.1,300.90000000000003,300.94,301.02,301.09000000000003,301.19,29.830000000000002,29.01,28.59,28.23,28.07,27.61,27.1
2016,10,1,14,30,100760,99610,98330,8.21,8.950000000000001,9.28,9.36,9.41,9.4,9.44,304.91,305.29,304.84000000000003,304.92,305.1,305.31,305.29,29.86,29.02,28.6,28.240000000000002,28.07,27.61,27.09
2016,10,1,15,30,100780,99630,98350,7.890000000000001,8.63,8.98,9.07,9.09,9.11,9.13,308.24,308.39,307.95,307.94,308.1,308.2,307.96,29.92,29.080000000000002,28.66,28.32,28.14,27.69,27.17
2016,10,1,16,30,100820,99670,98390,7.51,8.21,8.52,8.6,8.620000000000001,8.61,8.620000000000001,310.28000000000003,310.18,309.78000000000003,309.89,309.98,310.15000000000003,310.14,30.060000000000002,29.22,28.8,28.45,28.28,27.8,27.3
2016,10,1,17,30,100850,99700,98420,6.98,7.65,7.95,8.040000000000001,8.040000000000001,8.02,8.03,313.07,313.05,312.27,312.22,312.55,312.71,312.15000000000003,30.16,29.3,28.900000000000002,28.54,28.38,27.900000000000002,27.38
2016,10,1,18,30,100880,99730,98450,5.97,6.5200000000000005,6.8,6.8500000000000005,6.86,6.84,6.86,309.22,309.90000000000003,309.47,309.40000000000003,309.63,310.3,310.16,30.2,29.36,28.95,28.6,28.43,27.96,27.44
2016,10,1,19,30,100900,99740,98460,5.98,6.5200000000000005,6.76,6.8100000000000005,6.8,6.78,6.76,294.67,295.32,295.71,295.95,296.33,297.07,297.24,30.23,29.39,28.990000000000002,28.63,28.47,28,27.48
2016,10,1,20,30,100910,99760,98480,6.55,7.23,7.45,7.44,7.47,7.41,7.43,290.32,290.48,290.85,290.78000000000003,291.12,291.59000000000003,291.81,30.23,29.41,29.01,28.66,28.490000000000002,28.02,27.5
2016,10,1,21,30,100930,99780,98500,6.11,6.72,6.97,7,7.01,6.98,7.0200000000000005,293.51,293.77,293.52,293.49,293.65000000000003,293.78000000000003,294.04,30.240000000000002,29.42,29.02,28.68,28.51,28.04,27.52
2016,10,1,22,30,100910,99750,98470,5.68,6.24,6.48,6.51,6.51,6.5,6.53,293.69,294.18,294.11,294.12,294.33,294.53000000000003,294.6,30.240000000000002,29.42,29.02,28.67,28.51,28.04,27.52
2016,10,1,23,30,100860,99710,98430,5.66,6.26,6.45,6.48,6.49,6.45,6.47,290.82,290.89,291.16,291.22,291.65000000000003,292.05,292.07,30.27,29.45,29.05,28.7,28.54,28.07,27.55
2016,10,2,0,30,100820,99670,98390,5.72,6.29,6.48,6.51,6.51,6.49,6.49,290.43,290.6,290.71,290.93,291.12,291.40000000000003,291.6,30.27,29.46,29.060000000000002,28.72,28.55,28.09,27.57
2016,10,2,1,30,100800,99650,98370,5.94,6.46,6.65,6.71,6.71,6.7,6.71,289.53000000000003,289.8,289.68,289.62,289.8,290.02,290.17,30.27,29.46,29.060000000000002,28.71,28.55,28.09,27.57
2016,10,2,2,30,100800,99650,98370,5.97,6.47,6.69,6.74,6.74,6.74,6.75,288.8,288.99,289.06,289.1,289.23,289.40000000000003,289.46,30.29,29.48,29.080000000000002,28.740000000000002,28.580000000000002,28.11,27.6
2016,10,2,3,30,100830,99670,98390,6.18,6.7,6.93,6.97,6.97,6.96,6.98,289.33,289.57,289.64,289.62,289.7,289.90000000000003,290.04,30.310000000000002,29.51,29.1,28.76,28.6,28.14,27.62
2016,10,2,4,30,100860,99710,98430,5.88,6.3100000000000005,6.53,6.57,6.5600000000000005,6.53,6.51,283.32,283.65000000000003,283.74,283.7,283.86,283.94,283.98,30.32,29.51,29.12,28.77,28.62,28.150000000000002,27.63
2016,10,2,5,30,100920,99760,98480,5.68,6.11,6.3,6.32,6.33,6.32,6.3500000000000005,275.33,275.43,275.63,275.42,275.5,275.68,275.97,30.29,29.490000000000002,29.11,28.76,28.61,28.14,27.63
2016,10,2,6,30,100960,99810,98530,5.73,6.16,6.33,6.3500000000000005,6.37,6.37,6.37,271.32,271.28000000000003,271.48,271.2,271.22,271.2,271.37,30.27,29.48,29.1,28.75,28.6,28.13,27.62
2016,10,2,7,30,100990,99840,98560,5.89,6.390000000000001,6.54,6.57,6.59,6.59,6.58,269.15,269.03000000000003,269.18,268.91,268.95,268.76,268.97,30.2,29.44,29.05,28.71,28.55,28.09,27.580000000000002
2016,10,2,8,30,101010,99850,98570,6.03,6.5600000000000005,6.73,6.76,6.78,6.7700000000000005,6.7700000000000005,268.67,268.54,268.65,268.32,268.36,268.18,268.34000000000003,30.12,29.36,28.97,28.64,28.490000000000002,28.03,27.52
2016,10,2,9,30,100980,99830,98550,6.03,6.5600000000000005,6.73,6.75,6.76,6.7700000000000005,6.76,269.19,269.1,269.16,268.9,268.9,268.71,269,30.04,29.28,28.900000000000002,28.57,28.41,27.95,27.44
2016,10,2,10,30,100920,99770,98490,6.16,6.71,6.88,6.890000000000001,6.91,6.91,6.9,269.11,269.05,268.99,268.71,268.72,268.54,268.77,29.94,29.19,28.810000000000002,28.47,28.32,27.86,27.34
2016,10,2,11,30,100860,99710,98430,6.390000000000001,6.95,7.140000000000001,7.15,7.18,7.17,7.17,268.72,268.69,268.65,268.43,268.42,268.3,268.32,29.85,29.1,28.72,28.39,28.23,27.76,27.25
2016,10,2,12,30,100820,99670,98390,6.49,7.04,7.25,7.28,7.28,7.2700000000000005,7.26,268.83,268.87,268.91,268.73,268.81,268.61,268.69,29.77,29.01,28.63,28.3,28.14,27.67,27.17
2016,10,2,13,30,100810,99650,98380,6.71,7.33,7.5200000000000005,7.5600000000000005,7.57,7.55,7.53,267.56,267.48,267.86,267.62,267.71,267.67,267.76,29.7,28.94,28.55,28.22,28.060000000000002,27.59,27.09
2016,10,2,14,30,100810,99660,98380,6.9,7.58,7.79,7.82,7.84,7.82,7.8,264.52,264.44,264.69,264.45,264.51,264.45,264.49,29.650000000000002,28.89,28.5,28.16,28.01,27.53,27.03
2016,10,2,15,30,100830,99680,98400,7.17,7.91,8.13,8.16,8.2,8.18,8.19,259.87,259.97,260.14,259.59000000000003,259.78000000000003,259.72,259.9,29.66,28.88,28.490000000000002,28.14,27.990000000000002,27.52,27.02
2016,10,2,16,30,100870,99720,98430,6.97,7.68,7.890000000000001,7.94,7.97,8,8,253.88,253.93,254.19,253.83,253.94,253.77,254.29,29.66,28.88,28.490000000000002,28.16,27.990000000000002,27.54,27.04
2016,10,2,17,30,100940,99790,98510,6.92,7.68,7.82,7.84,7.91,7.97,7.94,245.99,246.76000000000002,246.97,246.54,246.71,246.84,247.29,29.69,28.900000000000002,28.51,28.17,28,27.54,27.04
2016,10,2,18,30,101020,99860,98580,7.38,8.16,8.26,8.31,8.4,8.42,8.28,240,241.16,240.93,240.29,240.43,240.43,240.24,29.740000000000002,28.94,28.53,28.19,28.03,27.57,27.05
2016,10,2,19,30,101050,99900,98610,7.87,8.56,8.66,8.74,8.81,8.89,8.76,235.76,236.20000000000002,236.17000000000002,235.63,235.81,235.45000000000002,234.91,29.7,28.91,28.51,28.17,28,27.53,27.02
2016,10,2,20,30,101060,99910,98620,7.65,8.38,8.48,8.57,8.61,8.71,8.49,233.02,233.5,233.92000000000002,233.12,233.27,232.61,231.59,29.650000000000002,28.85,28.45,28.12,27.95,27.490000000000002,26.98
2016,10,2,21,30,101040,99890,98600,7,7.61,7.66,7.71,7.79,7.8100000000000005,7.66,231.69,232.22,232.14000000000001,231.37,231.56,231.08,230.31,29.63,28.830000000000002,28.42,28.080000000000002,27.92,27.46,26.95
2016,10,2,22,30,100990,99840,98560,6.42,6.9,6.88,6.91,6.92,6.88,6.7,228.71,229.78,229.85,229.13,229.62,228.93,228.07,29.580000000000002,28.78,28.38,28.03,27.87,27.400000000000002,26.89
2016,10,2,23,30,100920,99770,98490,5.24,5.62,5.57,5.58,5.58,5.5200000000000005,5.36,243.48000000000002,243.85,244.20000000000002,243.62,243.26,242.25,241.66,29.560000000000002,28.76,28.35,28.01,27.84,27.39,26.88
2016,10,3,0,30,100860,99710,98430,4.58,4.88,4.92,4.92,4.91,4.88,4.79,266.36,267.84000000000003,267.84000000000003,267.16,266.87,266.74,267.42,29.55,28.76,28.36,28.03,27.86,27.400000000000002,26.900000000000002
2016,10,3,1,30,100830,99680,98400,4.39,4.67,4.76,4.75,4.73,4.73,4.67,265.43,266.54,266.47,266.41,266.44,266.42,267.1,29.57,28.78,28.39,28.05,27.89,27.43,26.92
2016,10,3,2,30,100840,99690,98410,4.48,4.78,4.87,4.9,4.9,4.92,4.88,249.26000000000002,249.91,249.91,249.62,249.56,249.51000000000002,249.01000000000002,29.6,28.810000000000002,28.41,28.07,27.91,27.44,26.93
2016,10,3,3,30,100860,99710,98430,4.51,4.9,4.9,4.95,4.95,5,4.96,241.23000000000002,242.15,242.3,241.75,241.72,241.54,240.87,29.6,28.810000000000002,28.400000000000002,28.060000000000002,27.89,27.42,26.92
2016,10,3,4,30,100890,99730,98450,4.13,4.48,4.47,4.5,4.5,4.54,4.5,234.6,235.41,235.13,234.38,234.27,234.22,233.62,29.61,28.810000000000002,28.42,28.080000000000002,27.900000000000002,27.45,26.94
2016,10,3,5,30,100960,99800,98520,4.08,4.36,4.34,4.38,4.4,4.42,4.3100000000000005,232.63,233.88,233.8,232.94,233.48000000000002,233.16,232.68,29.68,28.87,28.48,28.14,27.97,27.51,27
2016,10,3,6,30,101020,99870,98580,4.33,4.63,4.65,4.7,4.71,4.7700000000000005,4.7,234.86,235.41,236.06,236.02,236.35,236.05,235.98000000000002,29.75,28.95,28.53,28.19,28.03,27.560000000000002,27.05
2016,10,3,7,30,101050,99900,98610,4.57,4.86,4.88,4.89,4.9,4.93,4.88,236.33,237.20000000000002,237.34,236.88,237.03,236.63,236.76,29.79,29,28.59,28.240000000000002,28.080000000000002,27.6,27.09
2016,10,3,8,30,101050,99900,98610,4.7700000000000005,5.12,5.12,5.13,5.12,5.0600000000000005,4.96,236.79,237.27,237.78,237.6,237.75,237.67000000000002,237.59,29.830000000000002,29.01,28.6,28.25,28.080000000000002,27.61,27.1
2016,10,3,9,30,101020,99860,98580,4.87,5.28,5.3100000000000005,5.33,5.32,5.28,5.21,239.59,240.11,240.41,239.78,239.78,239.83,240.48000000000002,29.88,29.060000000000002,28.63,28.29,28.11,27.67,27.16
2016,10,3,10,30,100970,99810,98530,4.88,5.2700000000000005,5.3500000000000005,5.39,5.39,5.39,5.3500000000000005,243.06,244.04,244.02,243.69,243.70000000000002,243.94,244.25,29.96,29.11,28.68,28.34,28.17,27.7,27.19
2016,10,3,11,30,100910,99760,98470,4.96,5.32,5.38,5.4,5.41,5.37,5.32,250.11,250.72,250.95000000000002,250.6,250.58,250.75,250.96,29.97,29.13,28.73,28.37,28.2,27.73,27.22
2016,10,3,12,30,100860,99710,98430,4.8,5.1000000000000005,5.18,5.18,5.19,5.15,5.0600000000000005,262.11,262.42,262.45,262.31,262.27,262.11,262.76,29.97,29.150000000000002,28.75,28.400000000000002,28.23,27.77,27.25
2016,10,3,13,30,100840,99690,98410,4.69,4.97,5.1000000000000005,5.09,5.08,5.0600000000000005,5,276.62,277.17,277.46,277.21,276.84000000000003,277.01,277.2,29.990000000000002,29.18,28.78,28.42,28.26,27.79,27.27
2016,10,3,14,30,100830,99680,98400,4.0600000000000005,4.33,4.46,4.48,4.47,4.48,4.46,292.41,292.94,292.84000000000003,292.34000000000003,292.19,291.87,292.05,29.93,29.12,28.72,28.38,28.21,27.740000000000002,27.23
2016,10,3,15,30,100840,99690,98410,2.86,3.02,3.15,3.16,3.16,3.18,3.21,301.42,302.26,301.23,300.49,300.39,300.09000000000003,299.97,29.91,29.09,28.68,28.34,28.17,27.72,27.2
2016,10,3,16,30,100890,99740,98460,2.2800000000000002,2.42,2.5300000000000002,2.5300000000000002,2.5100000000000002,2.5100000000000002,2.54,304.48,305.03000000000003,303.96,303.73,303.42,303.06,302.48,29.87,29.060000000000002,28.66,28.32,28.150000000000002,27.7,27.19
2016,10,3,17,30,100940,99790,98510,1.8900000000000001,2.02,2.11,2.1,2.09,2.07,2.09,306.79,308.47,307.39,307.14,307.13,307.28000000000003,306.08,29.86,29.07,28.66,28.310000000000002,28.150000000000002,27.68,27.17
2016,10,3,18,30,100990,99840,98550,1.28,1.35,1.45,1.47,1.45,1.44,1.46,285.2,284.11,285.96,286.47,288.41,288.29,285,29.87,29.080000000000002,28.68,28.330000000000002,28.17,27.7,27.19
2016,10,3,19,30,101020,99870,98580,1.04,1.09,1.1,1.08,1.05,1.02,1.02,253.14000000000001,252.88,255.27,255.34,255.06,255.23000000000002,255.8,29.88,29.080000000000002,28.7,28.36,28.19,27.73,27.22
2016,10,3,20,30,101030,99870,98590,1.35,1.42,1.41,1.4000000000000001,1.3800000000000001,1.37,1.36,223.58,222.49,220.76,220.1,219.5,218.22,216.26,29.88,29.080000000000002,28.7,28.36,28.19,27.73,27.22
2016,10,3,21,30,100990,99840,98550,1.96,2.07,2.1,2.11,2.11,2.14,2.14,213.18,212.15,211.70000000000002,211.16,210.25,209.75,209.55,29.830000000000002,29.05,28.650000000000002,28.310000000000002,28.150000000000002,27.68,27.16
2016,10,3,22,30,100950,99800,98520,2.33,2.43,2.42,2.44,2.43,2.46,2.44,210.28,209.83,209.59,209.58,208.92000000000002,208.67000000000002,207.51,29.76,28.97,28.580000000000002,28.240000000000002,28.080000000000002,27.61,27.1
2016,10,3,23,30,100900,99750,98470,2.72,2.87,2.81,2.83,2.83,2.85,2.83,214.19,214.25,214.16,213.93,212.68,212.21,211.31,29.72,28.91,28.52,28.17,28.02,27.55,27.04
2016,10,4,0,30,100840,99690,98410,3.27,3.41,3.35,3.36,3.36,3.34,3.2600000000000002,214.95000000000002,215.01,215.02,214.33,213.89000000000001,213.59,213.23000000000002,29.67,28.87,28.46,28.12,27.97,27.5,26.990000000000002
2016,10,4,1,30,100800,99650,98370,3.63,3.8000000000000003,3.74,3.73,3.71,3.7,3.6,217.14000000000001,216.99,216.33,216.27,215.91,215.59,214.81,29.68,28.87,28.46,28.11,27.94,27.48,26.97
2016,10,4,2,30,100800,99650,98370,3.62,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8200000000000003,3.74,218.8,219.02,219.35,218.98000000000002,219.05,218.41,218.1,29.69,28.87,28.46,28.12,27.95,27.490000000000002,26.98
2016,10,4,3,30,100840,99690,98410,3.2600000000000002,3.43,3.47,3.5,3.54,3.5500000000000003,3.46,224,223.78,224.59,223.98000000000002,223.96,223.49,223.15,29.740000000000002,28.91,28.5,28.150000000000002,27.97,27.52,27.01
2016,10,4,4,30,100880,99720,98440,3.14,3.31,3.34,3.35,3.36,3.39,3.3200000000000003,232.07,232.22,233.48000000000002,232.13,231.84,231.43,231.4,29.76,28.93,28.52,28.19,28.01,27.54,27.04
2016,10,4,5,30,100920,99760,98480,3.3200000000000003,3.52,3.52,3.5300000000000002,3.54,3.56,3.5,234.72,235.24,236.26,236.15,236.02,235.88,235.77,29.82,28.990000000000002,28.580000000000002,28.23,28.060000000000002,27.6,27.080000000000002
2016,10,4,6,30,100960,99810,98530,3.7600000000000002,3.99,4.0200000000000005,4.0200000000000005,4.0200000000000005,4,3.96,239.20000000000002,239.95000000000002,241.56,241.35,241.26,241.21,241.68,29.88,29.05,28.64,28.29,28.12,27.650000000000002,27.13
2016,10,4,7,30,100980,99830,98540,4.5,4.79,4.7700000000000005,4.7700000000000005,4.75,4.73,4.64,244.76,245.1,245.83,245.62,245.38,245.19,245.25,29.92,29.09,28.67,28.32,28.150000000000002,27.68,27.16
2016,10,4,8,30,100960,99810,98530,5.38,5.8,5.75,5.75,5.73,5.69,5.55,249.11,249.76000000000002,249.98000000000002,249.38,249.45000000000002,249.41,249.46,29.93,29.09,28.69,28.35,28.17,27.7,27.19
2016,10,4,9,30,100910,99760,98480,6.19,6.78,6.83,6.84,6.8500000000000005,6.82,6.74,251.91,252.16,252.35,251.89000000000001,252.08,251.86,252.18,29.91,29.09,28.69,28.35,28.17,27.71,27.2
2016,10,4,10,30,100830,99680,98400,6.72,7.42,7.58,7.6000000000000005,7.63,7.63,7.6000000000000005,251.47,251.57,251.58,251.21,251.32,251.03,251.32,29.900000000000002,29.080000000000002,28.67,28.330000000000002,28.16,27.7,27.18
2016,10,4,11,30,100760,99610,98330,7.05,7.82,8.02,8.05,8.08,8.11,8.1,249.58,249.71,249.64000000000001,249.12,249.25,249,249.14000000000001,29.86,29.05,28.63,28.28,28.11,27.650000000000002,27.13
2016,10,4,12,30,100700,99550,98270,7.26,8.040000000000001,8.21,8.25,8.290000000000001,8.32,8.3,246.15,246.19,246.14000000000001,245.72,245.81,245.56,245.68,29.8,28.98,28.57,28.22,28.05,27.580000000000002,27.07
2016,10,4,13,30,100660,99510,98230,7.29,8.01,8.15,8.17,8.2,8.21,8.17,247.26000000000002,247.35,247.29,246.92000000000002,246.91,246.78,246.88,29.71,28.88,28.48,28.13,27.96,27.490000000000002,26.98
2016,10,4,14,30,100650,99500,98220,7.26,7.97,8.14,8.18,8.21,8.22,8.19,253.87,253.93,253.78,253.5,253.6,253.32,253.44,29.67,28.830000000000002,28.42,28.07,27.900000000000002,27.44,26.92
2016,10,4,15,30,100660,99510,98230,7.54,8.3,8.49,8.540000000000001,8.58,8.59,8.57,257.45,257.65,257.53000000000003,257.25,257.33,257.2,257.39,29.64,28.8,28.38,28.03,27.86,27.400000000000002,26.88
