SiteID,659252,Site Timezone,7,Data Timezone,7,Longitude,104.86603,Latitude,10.585972
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,11,21,13,30,100900,99750,98480,4.18,4.62,4.7700000000000005,4.8,4.86,4.8,4.89,48.82,51.29,52.01,52.19,52.96,54.08,57.1,30.310000000000002,29.55,29.18,28.84,28.68,28.240000000000002,27.72
2016,11,21,14,30,100860,99710,98440,3.62,3.92,4.07,4.09,4.03,3.97,3.92,43.74,47.2,49.19,50.660000000000004,53.09,56.45,61.78,30.27,29.53,29.150000000000002,28.84,28.66,28.21,27.71
2016,11,21,15,30,100830,99690,98420,4.43,4.7,4.72,4.67,4.65,4.33,3.97,32.54,34.94,34.69,35.45,37.76,44.14,50.38,30.22,29.47,29.080000000000002,28.75,28.6,28.13,27.63
2016,11,21,16,30,100880,99730,98460,5.87,6.24,6.25,6.22,6.13,6.03,5.94,42.15,45.19,46.550000000000004,47.53,49.26,51.61,54.25,30.080000000000002,29.35,28.95,28.63,28.47,28,27.51
2016,11,21,17,30,100950,99800,98530,6.51,7.0600000000000005,7.13,7.13,7.12,7.04,6.95,41.07,43.83,45.13,45.19,46.47,49.43,53.01,29.91,29.17,28.79,28.48,28.32,27.86,27.35
2016,11,21,18,30,101000,99850,98580,6.53,7.13,7.32,7.4,7.36,7.41,7.42,49.44,50.86,51.99,52.07,53.160000000000004,54.61,57.5,29.740000000000002,28.990000000000002,28.61,28.28,28.13,27.68,27.17
2016,11,21,19,30,101010,99860,98590,7.09,7.640000000000001,7.8100000000000005,7.82,7.7700000000000005,7.73,7.67,47.34,49.5,50.9,50.980000000000004,51.88,54.08,57.31,29.6,28.84,28.45,28.12,27.96,27.5,27
2016,11,21,20,30,100980,99840,98560,7.3,7.98,8.07,8.17,8.07,8.09,8.06,45.37,46.88,48.06,47.980000000000004,49.11,50.21,52.71,29.490000000000002,28.73,28.36,28.03,27.87,27.39,26.900000000000002
2016,11,21,21,30,100920,99780,98500,6.8500000000000005,7.46,7.44,7.47,7.43,7.38,7.28,38.050000000000004,39.97,40.92,41,41.92,43.410000000000004,45.52,29.47,28.69,28.310000000000002,27.97,27.810000000000002,27.36,26.86
2016,11,21,22,30,100850,99710,98440,6.49,7.22,7.29,7.36,7.29,7.36,7.17,36.410000000000004,38.81,38.92,39.67,40.51,41.58,43.52,29.53,28.76,28.38,28.05,27.88,27.44,26.93
2016,11,21,23,30,100770,99630,98360,6.69,7.36,7.58,7.6000000000000005,7.65,7.71,7.68,40.13,41.25,41.04,41.42,42.300000000000004,42.92,44.67,29.63,28.85,28.46,28.13,27.97,27.51,27
2016,11,22,0,30,100740,99590,98320,6.67,7.3500000000000005,7.59,7.69,7.76,7.79,7.83,43.47,44.18,44.65,44.92,45.75,46.31,48.620000000000005,29.7,28.95,28.55,28.22,28.060000000000002,27.59,27.080000000000002
2016,11,22,1,30,100720,99570,98300,7.5200000000000005,8.38,8.6,8.700000000000001,8.69,8.78,8.73,40.5,42.01,42.29,42.07,42.83,43.87,45.45,29.810000000000002,29.05,28.63,28.29,28.14,27.69,27.17
2016,11,22,2,30,100730,99580,98310,7.18,8.17,8.48,8.620000000000001,8.68,8.950000000000001,9.120000000000001,50.28,51.57,52.34,52.18,52.9,54.32,58.160000000000004,30,29.26,28.88,28.54,28.38,27.91,27.42
2016,11,22,3,30,100770,99620,98350,6.97,7.78,8.1,8.15,8.22,8.35,8.44,57.53,58.4,60.07,60.01,60.89,62.72,65.23,30.12,29.38,29.01,28.69,28.53,28.07,27.57
2016,11,22,4,30,100810,99660,98390,8.63,9.790000000000001,10.23,10.290000000000001,10.35,10.49,10.58,64.61,65.09,66.23,66.04,66.7,67.73,70.23,30.11,29.39,29.02,28.72,28.57,28.1,27.6
2016,11,22,5,30,100850,99700,98430,9.43,10.82,11.39,11.52,11.57,11.71,11.93,62.32,63.2,64.52,64.57000000000001,65.42,66.45,68.57000000000001,30.060000000000002,29.32,28.96,28.62,28.48,28.02,27.5
2016,11,22,6,30,100900,99760,98490,9.98,11.42,12.01,12.11,12.18,12.23,12.35,59.84,60.52,61.71,61.36,62.06,62.85,64.61,29.96,29.22,28.87,28.57,28.41,27.95,27.45
2016,11,22,7,30,100980,99830,98560,9.9,11.48,12.07,12.13,12.25,12.42,12.59,64.84,65.8,66.36,66.29,66.97,67.69,70.01,30.01,29.27,28.91,28.59,28.43,27.97,27.46
2016,11,22,8,30,100990,99840,98570,9.4,10.950000000000001,11.620000000000001,11.68,11.78,11.85,12.05,66.01,66.74,67.41,67.18,67.96000000000001,68.67,69.77,30.05,29.310000000000002,28.94,28.61,28.45,27.98,27.47
2016,11,22,9,30,100970,99820,98550,8.82,10.38,11.02,11.120000000000001,11.22,11.28,11.41,65.77,66.22,66.72,66.58,67.11,67.88,69.54,30.080000000000002,29.35,28.98,28.64,28.490000000000002,28.02,27.51
2016,11,22,10,30,100940,99790,98520,8.77,10.52,11.27,11.36,11.44,11.540000000000001,11.68,67.86,68.64,68.99,68.97,69.73,70.16,71.63,30.16,29.43,29.05,28.73,28.560000000000002,28.12,27.61
2016,11,22,11,30,100900,99750,98480,8.43,10.200000000000001,10.950000000000001,11.03,11.1,11.18,11.3,66.71000000000001,67.59,67.86,67.94,68.68,69.32000000000001,70.3,30.25,29.53,29.16,28.830000000000002,28.67,28.22,27.71
2016,11,22,12,30,100850,99700,98430,8.23,10.01,10.75,10.870000000000001,10.97,11.06,11.18,66.04,66.95,67.33,67.5,68.06,68.86,69.83,30.34,29.62,29.26,28.93,28.78,28.32,27.810000000000002
2016,11,22,13,30,100840,99690,98420,8.09,9.89,10.66,10.77,10.86,11.01,11.16,66.59,67.47,67.8,67.9,68.52,69.18,70.21000000000001,30.41,29.71,29.36,29.03,28.88,28.43,27.92
2016,11,22,14,30,100860,99710,98440,7.67,9.36,10.09,10.19,10.28,10.4,10.55,65.53,66.68,66.99,66.98,67.72,68.3,69.34,30.490000000000002,29.8,29.45,29.13,28.98,28.54,28.03
2016,11,22,15,30,100900,99750,98480,7.36,8.91,9.55,9.64,9.71,9.790000000000001,9.92,66.7,67.69,68,68.06,68.74,69.4,70.38,30.53,29.84,29.490000000000002,29.17,29.02,28.57,28.060000000000002
2016,11,22,16,30,100930,99780,98510,6.8100000000000005,8.08,8.69,8.77,8.82,8.91,9.06,67.67,68.81,69.41,69.65,70.35000000000001,70.99,72.18,30.51,29.82,29.47,29.14,28.990000000000002,28.54,28.04
2016,11,22,17,30,100950,99800,98530,5.84,6.890000000000001,7.390000000000001,7.44,7.49,7.54,7.68,62.88,64.89,65.96000000000001,66.15,67.06,67.74,69.2,30.45,29.740000000000002,29.38,29.060000000000002,28.91,28.45,27.95
2016,11,22,18,30,100970,99820,98550,5.22,6.08,6.4,6.45,6.47,6.48,6.54,56.6,59.26,60.74,60.97,61.82,63.15,64.74,30.38,29.650000000000002,29.28,28.95,28.8,28.34,27.84
2016,11,22,19,30,100990,99840,98570,5,5.69,5.99,6.04,6.05,6.05,6.08,48.54,51.09,52.2,52.32,53.120000000000005,54.02,55.74,30.29,29.54,29.16,28.84,28.68,28.22,27.71
2016,11,22,20,30,100980,99830,98560,4.97,5.5200000000000005,5.69,5.73,5.73,5.69,5.65,37.31,39.39,40.1,39.910000000000004,40.5,41.27,42.88,30.150000000000002,29.39,29.01,28.69,28.53,28.060000000000002,27.560000000000002
2016,11,22,21,30,100960,99810,98540,5.14,5.74,5.87,5.92,5.94,5.93,5.82,31.73,33.39,33.31,33.34,34.13,35.12,36.59,29.990000000000002,29.23,28.84,28.51,28.35,27.88,27.38
2016,11,22,22,30,100920,99780,98510,5.34,5.94,6.08,6.11,6.0600000000000005,6.05,5.98,29.25,30.810000000000002,30.740000000000002,30.96,31.6,32.59,33.85,29.810000000000002,29.03,28.63,28.310000000000002,28.14,27.68,27.17
2016,11,22,23,30,100870,99720,98450,5.28,5.83,5.93,5.98,5.94,5.92,5.89,19.97,21.77,21.41,21.29,21.93,22.6,22.92,29.61,28.830000000000002,28.42,28.1,27.93,27.46,26.96
2016,11,23,0,30,100820,99680,98410,5.47,5.92,6.05,6.11,6.1000000000000005,6.08,6.04,7.97,9.8,8.790000000000001,8.53,9.1,9.86,10.05,29.48,28.69,28.27,27.94,27.77,27.3,26.810000000000002
2016,11,23,1,30,100800,99650,98380,5.99,6.45,6.6000000000000005,6.640000000000001,6.63,6.62,6.59,2.94,4.65,3.48,3.09,3.56,3.99,3.84,29.36,28.580000000000002,28.17,27.85,27.68,27.19,26.71
2016,11,23,2,30,100810,99660,98390,6.38,6.88,7.0200000000000005,7.09,7.08,7.08,7.03,1.2,2.69,1.51,1.27,1.6500000000000001,2.09,1.9000000000000001,29.36,28.57,28.17,27.830000000000002,27.66,27.2,26.71
2016,11,23,3,30,100860,99710,98440,6.74,7.32,7.46,7.53,7.5,7.51,7.46,2.92,4.3100000000000005,3.19,3.0100000000000002,3.24,3.66,3.6,29.37,28.55,28.150000000000002,27.8,27.63,27.18,26.68
2016,11,23,4,30,100920,99770,98500,7.140000000000001,7.76,7.92,7.99,7.96,7.97,7.92,4.3100000000000005,5.71,4.58,4.41,4.7700000000000005,5.18,5.04,29.43,28.580000000000002,28.16,27.82,27.64,27.19,26.67
2016,11,23,5,30,100970,99820,98550,7.45,8.13,8.33,8.39,8.370000000000001,8.39,8.32,5.98,7.43,6.41,6.25,6.5600000000000005,7.0200000000000005,6.99,29.43,28.62,28.2,27.86,27.68,27.240000000000002,26.72
2016,11,23,6,30,101030,99880,98610,7.67,8.35,8.58,8.67,8.63,8.66,8.620000000000001,8.33,9.97,9.33,9.03,9.38,9.84,9.86,29.51,28.71,28.330000000000002,27.98,27.82,27.35,26.830000000000002
2016,11,23,7,30,101070,99920,98650,8.43,9.21,9.38,9.5,9.43,9.42,9.27,12.38,14.21,13.35,13,12.99,13.81,14.530000000000001,29.55,28.71,28.34,28.01,27.86,27.37,26.86
2016,11,23,8,30,101080,99930,98660,8.78,9.69,9.89,9.98,9.93,9.92,9.8,25.34,26.73,26.64,26.3,26.98,27.67,28.98,29.25,28.41,28.07,27.75,27.560000000000002,27.07,26.54
2016,11,23,9,30,101030,99880,98610,6.73,7.53,7.78,7.79,7.79,7.8,7.82,28.5,30.27,30.35,30,30.85,31.970000000000002,33.49,28.69,27.900000000000002,27.42,27.13,26.93,26.490000000000002,25.98
2016,11,23,10,30,100920,99770,98500,5.91,6.4,6.49,6.55,6.51,6.5600000000000005,6.47,9.620000000000001,12.5,12.02,11.51,12.43,13.02,13.57,28.810000000000002,28.03,27.61,27.27,27.1,26.63,26.14
2016,11,23,11,30,100810,99660,98390,6.49,7,7.11,7.11,7.0600000000000005,7.05,7,2.37,4.66,3.92,4.11,4.57,5.32,5.54,29.22,28.400000000000002,27.98,27.61,27.47,26.98,26.47
2016,11,23,12,30,100740,99590,98320,7.7,8.34,8.55,8.59,8.55,8.57,8.49,7.22,9.4,8.64,8.75,9.08,9.78,9.97,29.45,28.71,28.310000000000002,27.96,27.8,27.32,26.830000000000002
2016,11,23,13,30,100720,99570,98300,8.34,9.120000000000001,9.33,9.39,9.32,9.34,9.27,19.29,20.81,20.330000000000002,20.16,20.62,21.21,22.05,29.5,28.76,28.42,28.1,27.97,27.47,26.990000000000002
2016,11,23,14,30,100740,99590,98320,8.620000000000001,9.42,9.68,9.71,9.67,9.67,9.57,30.54,32.03,32.26,31.77,32.79,33.42,35.06,28.990000000000002,28.3,27.96,27.66,27.490000000000002,27.05,26.53
2016,11,23,15,30,100760,99610,98350,7.03,7.73,7.92,7.930000000000001,7.87,7.83,7.74,31.48,34.05,34.67,34.44,35.57,36.87,38.81,28.23,27.52,27.16,26.78,26.62,26.18,25.72
2016,11,23,16,30,100790,99650,98380,5.3500000000000005,5.78,5.75,5.8100000000000005,5.76,5.72,5.53,23.91,27.03,27.6,27.39,28.22,29.72,31.87,28.42,27.75,27.400000000000002,27.09,26.91,26.46,25.98
2016,11,23,17,30,100840,99690,98420,4.49,4.9,4.9,4.9,4.91,4.84,4.83,34.12,36.25,36.49,36.7,38.04,39.480000000000004,41.81,28.54,27.84,27.43,27.1,26.92,26.47,25.94
2016,11,23,18,30,100880,99740,98470,3.84,4.23,4.33,4.34,4.39,4.36,4.39,60.08,60.7,60.74,60.63,61.47,61.85,64.65,28.77,28.03,27.66,27.3,27.150000000000002,26.69,26.17
2016,11,23,19,30,100900,99750,98480,3.61,4.1,4.2700000000000005,4.3100000000000005,4.33,4.3500000000000005,4.42,75.16,75.84,76.36,76.09,76.57000000000001,77.51,79.58,28.82,28.12,27.77,27.45,27.27,26.8,26.32
2016,11,23,20,30,100880,99730,98460,4.08,4.78,5.03,5.03,5.07,5.08,5.12,81.82000000000001,81.94,82.38,82.01,82.62,83.43,84.98,29.03,28.28,27.95,27.63,27.46,26.98,26.47
2016,11,23,21,30,100850,99700,98430,4.12,4.86,5.12,5.11,5.15,5.11,5.15,80.4,80.77,81.58,81.63,82.51,83.52,85.49,28.87,28.07,27.66,27.34,27.17,26.72,26.21
2016,11,23,22,30,100800,99650,98380,3.64,4.23,4.41,4.39,4.41,4.37,4.41,78.5,78.77,79.39,79.36,80.06,81.43,83.61,28.67,27.900000000000002,27.53,27.21,27.05,26.59,26.060000000000002
2016,11,23,23,30,100740,99600,98330,3.71,4.22,4.37,4.34,4.38,4.33,4.36,78.08,78.5,78.9,78.85000000000001,79.45,80.53,82.41,28.89,28.11,27.72,27.400000000000002,27.22,26.75,26.25
2016,11,24,0,30,100690,99540,98280,4.72,5.32,5.5200000000000005,5.53,5.54,5.53,5.5600000000000005,75.59,75.75,76.5,75.99,76.56,77.13,78.75,29.150000000000002,28.37,27.98,27.650000000000002,27.48,27.01,26.51
2016,11,24,1,30,100660,99510,98240,6.3500000000000005,7.11,7.4,7.43,7.48,7.53,7.69,77.28,77.77,78.39,78.27,78.72,79.39,81.46000000000001,29.46,28.68,28.28,27.95,27.78,27.32,26.810000000000002
2016,11,24,2,30,100650,99500,98230,7.74,8.63,9.13,9.18,9.25,9.370000000000001,9.61,80.06,80.73,81.3,81.07000000000001,81.5,82.29,84.31,29.66,28.87,28.47,28.14,27.98,27.51,27.01
2016,11,24,3,30,100680,99530,98260,8.09,8.98,9.52,9.57,9.700000000000001,9.76,10.02,82.55,82.51,83.42,83.15,83.69,84.45,86.49,29.73,28.92,28.53,28.19,28.03,27.560000000000002,27.05
2016,11,24,4,30,100730,99590,98320,8.63,9.52,10.03,10.08,10.18,10.33,10.51,80.76,81.01,81.82000000000001,81.63,82.06,82.89,85.27,29.7,28.900000000000002,28.490000000000002,28.14,27.98,27.51,27
2016,11,24,5,30,100780,99640,98370,9.39,10.53,11.120000000000001,11.19,11.27,11.35,11.59,78.24,78.64,79.4,79.25,79.65,80.39,82.26,29.67,28.86,28.45,28.13,27.93,27.490000000000002,26.98
2016,11,24,6,30,100820,99680,98410,9.42,10.57,11.13,11.23,11.34,11.52,11.790000000000001,77.81,78.48,79.73,79.37,80,80.4,82.4,29.7,28.900000000000002,28.5,28.16,28,27.54,27.04
2016,11,24,7,30,100850,99710,98440,9.72,10.8,11.41,11.48,11.63,11.83,12.18,79.02,79.98,81.07000000000001,80.69,81.01,81.47,83.67,29.78,28.990000000000002,28.580000000000002,28.240000000000002,28.080000000000002,27.63,27.12
2016,11,24,8,30,100840,99690,98420,10.1,11.23,11.84,11.89,11.99,12.13,12.42,78.66,78.88,79.96000000000001,79.58,80.18,80.62,82.55,29.73,28.93,28.52,28.18,28.01,27.53,27.03
2016,11,24,9,30,100810,99670,98400,10.450000000000001,11.67,12.31,12.370000000000001,12.530000000000001,12.73,12.98,76.64,77.32000000000001,78.3,77.75,78.25,78.91,81.44,29.79,28.97,28.55,28.22,28.03,27.59,27.09
2016,11,24,10,30,100770,99630,98360,11.36,12.84,13.69,13.82,13.96,14.15,14.540000000000001,77.52,77.35000000000001,78.37,78.27,78.94,79.46000000000001,81.5,29.740000000000002,28.94,28.52,28.18,28.01,27.55,27.04
2016,11,24,11,30,100720,99580,98310,11.26,12.73,13.59,13.67,13.81,14.05,14.36,79.13,79.17,80.03,79.68,80.2,80.76,82.75,29.740000000000002,28.92,28.5,28.18,28.02,27.57,27.060000000000002
2016,11,24,12,30,100710,99560,98290,10.55,11.82,12.69,12.84,12.96,13.18,13.61,88.23,88.93,89.68,89.25,89.55,90.27,92.53,29.830000000000002,29.03,28.6,28.25,28.080000000000002,27.62,27.14
2016,11,24,13,30,100670,99520,98250,10.23,11.370000000000001,12.13,12.22,12.3,12.5,12.9,86.36,86.48,87.37,87.42,88.05,88.85000000000001,90.72,29.66,28.84,28.36,28.05,27.88,27.41,26.93
2016,11,24,14,30,100650,99510,98240,10.56,11.71,12.41,12.43,12.61,12.68,12.98,84.24,84.65,85.51,84.89,85.35000000000001,86.09,88.44,29.76,28.93,28.48,28.150000000000002,27.990000000000002,27.53,27.03
2016,11,24,15,30,100690,99550,98280,11.64,13.17,14.08,14.15,14.370000000000001,14.47,14.85,90.74,91.15,91.63,91.4,91.85000000000001,92.49,94.19,29.72,28.92,28.48,28.150000000000002,27.98,27.51,27.01
2016,11,24,16,30,100710,99560,98290,12.8,14.26,15.36,15.49,15.67,15.9,16.46,91.22,91.3,91.92,91.88,92.39,93.13,94.92,29.61,28.8,28.330000000000002,28.01,27.830000000000002,27.400000000000002,26.87
2016,11,24,17,30,100710,99560,98290,12.89,14.370000000000001,15.450000000000001,15.58,15.790000000000001,16.02,16.56,91.2,91.75,92.65,92.57000000000001,92.96000000000001,93.58,95.65,29.75,28.91,28.490000000000002,28.150000000000002,27.97,27.53,27.02
2016,11,24,18,30,100700,99560,98290,11.790000000000001,13.13,14.18,14.3,14.44,14.66,15.25,90.55,90.69,91.43,91.43,91.82000000000001,92.57000000000001,94.38,29.82,29.02,28.6,28.28,28.1,27.63,27.13
2016,11,24,19,30,100730,99590,98320,10.94,12.18,12.96,13.030000000000001,13.120000000000001,13.290000000000001,13.77,94.12,94.23,95.13,94.43,94.7,95.71000000000001,97.97,29.990000000000002,29.17,28.740000000000002,28.41,28.240000000000002,27.77,27.28
2016,11,24,20,30,100770,99620,98350,11.71,13.17,14.08,14.18,14.370000000000001,14.48,14.97,104.76,105.13,105.49000000000001,105.41,106.04,106.89,108.21000000000001,29.98,29.21,28.78,28.45,28.28,27.810000000000002,27.32
2016,11,24,21,30,100760,99620,98350,11.48,12.98,13.870000000000001,13.96,14.16,14.25,14.66,108.37,108.60000000000001,109.06,109.2,109.59,110.22,111.68,29.95,29.150000000000002,28.75,28.42,28.240000000000002,27.77,27.28
2016,11,24,22,30,100740,99590,98320,11.06,12.4,13.27,13.33,13.58,13.68,14.13,110.65,110.58,111.18,111.23,111.81,112.62,113.9,29.92,29.14,28.71,28.38,28.22,27.76,27.25
2016,11,24,23,30,100710,99560,98290,10.69,11.81,12.67,12.700000000000001,12.86,13.030000000000001,13.58,109.55,109.84,110.15,110.08,110.56,111.61,113.28,29.95,29.14,28.73,28.38,28.22,27.76,27.26
2016,11,25,0,30,100670,99520,98250,10.290000000000001,11.35,12.290000000000001,12.39,12.5,12.67,13.290000000000001,108.06,108.3,108.5,108.28,108.76,109.68,111.24000000000001,29.88,29.080000000000002,28.67,28.330000000000002,28.17,27.71,27.19
2016,11,25,1,30,100620,99480,98210,9.24,10.040000000000001,10.78,10.85,10.950000000000001,11.19,11.73,106.32000000000001,106.58,107.3,106.79,107.05,108.3,110.10000000000001,29.91,29.11,28.69,28.36,28.18,27.75,27.23
2016,11,25,2,30,100640,99500,98230,9.61,10.5,11.23,11.22,11.38,11.5,12.08,109.21000000000001,109.47,109.95,109.74000000000001,110.12,111.32000000000001,112.75,29.95,29.150000000000002,28.75,28.42,28.25,27.79,27.29
2016,11,25,3,30,100720,99570,98300,9.35,10.24,10.96,10.91,11.07,11.14,11.61,107.72,107.9,108.55,108.48,109.34,110.17,112.03,29.98,29.18,28.78,28.45,28.28,27.82,27.330000000000002
2016,11,25,4,30,100780,99630,98360,9.35,10.36,11.120000000000001,11.13,11.26,11.41,11.84,102.92,103.39,103.77,103.55,103.97,104.73,106.65,29.94,29.16,28.76,28.43,28.26,27.78,27.29
2016,11,25,5,30,100820,99680,98410,9.41,10.55,11.35,11.43,11.52,11.67,12.1,102.24000000000001,102.32000000000001,102.49000000000001,102.43,102.92,103.57000000000001,105.22,29.89,29.12,28.73,28.39,28.23,27.76,27.25
2016,11,25,6,30,100880,99730,98460,9.200000000000001,10.370000000000001,11.13,11.22,11.31,11.46,11.85,102.97,102.61,102.93,102.87,103.06,103.59,105.24000000000001,29.92,29.150000000000002,28.75,28.42,28.240000000000002,27.78,27.28
2016,11,25,7,30,100920,99770,98500,9.22,10.47,11.24,11.34,11.44,11.540000000000001,11.86,102.74000000000001,102.36,102.47,102.49000000000001,102.98,103.65,104.97,29.990000000000002,29.19,28.79,28.46,28.29,27.84,27.32
2016,11,25,8,30,100930,99780,98510,8.94,10.3,11.07,11.16,11.31,11.39,11.71,103.38,103.2,103.32000000000001,103.3,103.60000000000001,104.29,105.46000000000001,30.02,29.23,28.84,28.51,28.330000000000002,27.88,27.37
2016,11,25,9,30,100900,99760,98480,8.65,9.98,10.81,10.89,11.06,11.13,11.48,103.91,103.99000000000001,104.04,104.12,104.46000000000001,104.97,106.12,30.02,29.240000000000002,28.85,28.52,28.35,27.88,27.37
2016,11,25,10,30,100840,99690,98420,8.370000000000001,9.6,10.39,10.46,10.6,10.72,11.07,101.77,101.89,102.19,102.2,102.75,103.45,104.76,30.05,29.26,28.86,28.53,28.36,27.89,27.400000000000002
2016,11,25,11,30,100800,99650,98380,8.06,9.23,10,10.1,10.23,10.35,10.68,99.91,100.16,100.56,100.53,100.88,101.39,103.06,30.060000000000002,29.27,28.87,28.55,28.37,27.92,27.42
2016,11,25,12,30,100790,99640,98370,8.43,9.6,10.35,10.43,10.55,10.66,10.99,99.60000000000001,99.73,100.22,100.27,100.95,101.56,103.08,30.02,29.25,28.85,28.52,28.36,27.89,27.39
2016,11,25,13,30,100800,99650,98380,9.21,10.450000000000001,11.22,11.290000000000001,11.41,11.56,11.89,98.98,99.18,99.75,100.05,100.61,101.28,103.03,30.01,29.22,28.82,28.48,28.330000000000002,27.85,27.34
2016,11,25,14,30,100810,99670,98400,8.99,10.120000000000001,10.870000000000001,10.96,11.05,11.13,11.5,99.62,99.53,100.01,100.3,100.86,101.95,103.65,29.96,29.17,28.77,28.44,28.27,27.8,27.3
2016,11,25,15,30,100860,99720,98450,8.44,9.43,10.05,10.07,10.14,10.16,10.44,101.67,101.35000000000001,101.72,101.54,102.03,103.10000000000001,104.71000000000001,29.97,29.17,28.77,28.45,28.27,27.82,27.32
2016,11,25,16,30,100940,99790,98520,8.11,9.1,9.700000000000001,9.72,9.82,9.81,10.08,103.25,103.09,103.06,102.99000000000001,103.36,104.18,105.7,29.98,29.19,28.78,28.45,28.28,27.82,27.310000000000002
2016,11,25,17,30,101010,99860,98590,7.48,8.4,8.950000000000001,9.01,9.09,9.15,9.370000000000001,107.04,106.57000000000001,106.8,107.03,107.34,107.94,109.32000000000001,29.95,29.17,28.77,28.43,28.27,27.8,27.29
2016,11,25,18,30,101070,99920,98650,7.18,8.09,8.67,8.73,8.81,8.88,9.14,107.89,107.33,107.5,107.66,107.87,108.31,109.39,29.95,29.16,28.77,28.43,28.27,27.8,27.29
2016,11,25,19,30,101100,99950,98680,6.72,7.62,8.24,8.31,8.370000000000001,8.44,8.65,108.38,107.72,107.58,107.69,107.75,108.13,109.10000000000001,29.96,29.16,28.77,28.43,28.27,27.8,27.3
2016,11,25,20,30,101090,99940,98660,6.36,7.22,7.7700000000000005,7.86,7.930000000000001,7.99,8.2,111.21000000000001,110.68,110.72,110.88,111.04,111.52,112.39,29.93,29.14,28.740000000000002,28.41,28.240000000000002,27.78,27.28
2016,11,25,21,30,101050,99900,98630,6.140000000000001,6.92,7.43,7.5,7.59,7.63,7.82,112.09,111.79,111.60000000000001,111.8,111.74000000000001,112.47,113.46000000000001,29.89,29.11,28.71,28.37,28.21,27.75,27.240000000000002
2016,11,25,22,30,101010,99860,98590,5.9,6.53,6.94,7,7.04,7.07,7.21,110.52,110.39,110.10000000000001,110.14,110.07000000000001,110.8,111.76,29.86,29.09,28.69,28.36,28.19,27.73,27.22
2016,11,25,23,30,100950,99800,98530,5.65,6.15,6.44,6.45,6.46,6.48,6.55,106.85000000000001,106.60000000000001,106.48,106.36,106.26,106.92,107.82000000000001,29.88,29.1,28.71,28.37,28.2,27.740000000000002,27.23
2016,11,26,0,30,100900,99750,98480,5.51,6,6.2700000000000005,6.25,6.28,6.29,6.37,98.54,97.81,98.19,97.85000000000001,98.06,98.76,99.87,29.88,29.11,28.71,28.38,28.21,27.75,27.240000000000002
2016,11,26,1,30,100890,99740,98470,5.76,6.37,6.7,6.69,6.7700000000000005,6.75,6.87,88.97,88.39,88.7,88.56,88.86,89.38,90.65,29.86,29.09,28.69,28.37,28.2,27.73,27.23
2016,11,26,2,30,100900,99760,98480,5.98,6.67,7.04,7.08,7.17,7.16,7.3,82.16,82.44,83.06,82.83,83.39,83.75,85.48,29.79,29.01,28.62,28.3,28.13,27.66,27.16
2016,11,26,3,30,100930,99780,98510,5.95,6.63,7.0200000000000005,7.07,7.13,7.18,7.34,80.05,80.63,81.55,81.55,82.31,83.4,85.13,29.7,28.92,28.52,28.2,28.03,27.560000000000002,27.05
2016,11,26,4,30,100960,99820,98540,6.03,6.8500000000000005,7.22,7.26,7.32,7.34,7.46,78.7,79.17,80.03,80.10000000000001,80.66,81.27,82.9,29.61,28.84,28.44,28.11,27.95,27.48,26.97
2016,11,26,5,30,101000,99850,98580,6,6.97,7.33,7.36,7.38,7.37,7.43,74.57000000000001,75.21000000000001,75.83,76.09,76.58,77.24,78.5,29.59,28.79,28.400000000000002,28.05,27.89,27.43,26.92
2016,11,26,6,30,101060,99910,98640,5.8,6.84,7.23,7.26,7.28,7.25,7.3100000000000005,71.99,73.28,74.01,73.98,74.47,75.26,76.63,29.62,28.810000000000002,28.42,28.07,27.91,27.44,26.94
2016,11,26,7,30,101110,99960,98690,5.48,6.5200000000000005,6.92,6.96,6.98,6.99,7.0600000000000005,70.52,72.09,72.62,72.75,73.43,74.41,75.73,29.6,28.78,28.38,28.03,27.85,27.400000000000002,26.88
2016,11,26,8,30,101120,99970,98700,5.36,6.45,6.890000000000001,6.96,6.98,6.99,7.0600000000000005,67.43,68.2,68.91,69.11,69.88,70.64,71.71000000000001,29.6,28.79,28.37,28.05,27.87,27.42,26.91
2016,11,26,9,30,101090,99940,98670,5.65,6.82,7.22,7.28,7.3100000000000005,7.3500000000000005,7.42,62.1,63.38,64.37,64.6,65.66,66.63,67.93,29.61,28.8,28.39,28.060000000000002,27.89,27.43,26.91
2016,11,26,10,30,101030,99880,98610,6.37,7.57,7.98,8.02,8.07,8.120000000000001,8.18,62.21,63.550000000000004,64.11,64.14,64.85,65.52,67.4,29.66,28.86,28.46,28.12,27.95,27.490000000000002,26.97
